AccX [mg],AccY,AccZ,Ground Truth
-205,-295,1067,2
-217,-260,1054,2
-237,-266,1077,2
-249,-321,1100,2
-225,-369,1121,2
-189,-412,1100,2
-177,-389,1096,2
-136,-374,1098,2
-90,-344,1094,2
-130,-332,1107,2
-162,-337,1139,2
-112,-341,1173,2
-61,-375,1162,2
-63,-399,1103,2
-117,-370,1049,2
-153,-344,1045,2
-138,-359,1114,2
-91,-406,1187,2
-46,-492,1195,2
-41,-489,1171,2
-66,-460,1093,2
-127,-402,1059,2
-178,-387,1029,2
-227,-408,1015,2
-286,-430,979,2
-302,-523,847,2
-429,-531,741,2
-497,-402,747,2
-585,-422,763,2
-676,-426,826,2
-671,-372,898,2
-680,-372,867,2
-714,-380,760,2
-755,-262,656,2
-801,-126,650,2
-795,-111,689,2
-712,-158,735,2
-623,-258,771,2
-586,-346,788,2
-589,-317,840,2
-560,-283,888,2
-514,-229,917,2
-485,-191,904,2
-467,-127,903,2
-439,-116,871,2
-456,-183,820,2
-490,-208,801,2
-529,-191,813,2
-574,-161,832,2
-584,-125,851,2
-585,-107,857,2
-580,-117,859,2
-590,-136,860,2
-589,-148,858,2
-579,-115,858,2
-561,-90,837,2
-543,-51,828,2
-555,-51,814,2
-549,-55,819,2
-543,-45,838,2
-554,-17,853,2
-558,36,892,2
-530,90,946,2
-503,83,960,2
-491,70,961,2
-473,67,970,2
-453,24,939,2
-467,15,904,2
-475,13,878,2
-514,-10,861,2
-530,6,883,2
-504,10,917,2
-445,-3,953,2
-423,-8,1006,2
-429,-5,1023,2
-398,2,1014,2
-419,13,975,2
-414,71,988,2
-357,99,1016,2
-290,119,1066,2
-232,94,1067,2
-199,46,1039,2
-222,-11,1056,2
-244,-84,1070,2
-222,-79,1117,2
-163,-127,1084,2
-212,-86,1016,2
-352,30,1003,2
-463,48,976,2
-536,56,927,2
-593,107,942,2
-614,82,897,2
-628,82,883,2
-621,96,920,2
-648,42,950,2
-649,-13,970,2
-602,-53,968,2
-595,-77,895,2
-598,-57,878,2
-572,-56,863,2
-527,-66,860,2
-509,-77,876,2
-497,-91,900,2
-465,-96,936,2
-469,-107,960,2
-489,-81,990,2
-528,-38,1026,2
-516,-30,1050,2
-477,-62,1051,2
-484,-125,971,2
-515,-130,908,2
-542,-102,882,2
-553,-126,866,2
-563,-111,864,2
-579,-51,891,2
-573,-8,927,2
-549,0,983,2
-493,-20,1009,2
-438,-38,1026,2
-443,-103,1011,2
-458,-126,997,2
-449,-102,986,2
-435,-63,975,2
-440,-30,970,2
-457,-31,954,2
-448,-63,943,2
-440,-111,933,2
-456,-142,899,2
-504,-108,900,2
-501,-66,924,2
-495,-61,958,2
-479,-80,975,2
-484,-104,966,2
-494,-109,934,2
-501,-95,907,2
-504,-87,892,2
-509,-89,912,2
-503,-114,923,2
-503,-132,950,2
-493,-161,970,2
-481,-190,975,2
-468,-218,962,2
-486,-229,921,2
-517,-201,891,2
-523,-170,886,2
-474,-137,924,2
-445,-153,939,2
-442,-172,944,2
-449,-181,937,2
-446,-172,932,2
-430,-175,940,2
-415,-190,947,2
-415,-217,937,2
-435,-234,921,2
-454,-233,918,2
-463,-214,949,2
-461,-215,971,2
-444,-203,988,2
-419,-228,969,2
-407,-236,936,2
-416,-239,900,2
-430,-228,876,2
-449,-224,871,2
-457,-220,892,2
-444,-214,939,2
-427,-204,991,2
-424,-201,1019,2
-425,-223,998,2
-443,-203,967,2
-463,-217,903,2
-493,-225,866,2
-503,-254,864,2
-517,-288,857,2
-538,-297,841,2
-574,-288,818,2
-584,-258,784,2
-604,-264,751,2
-594,-262,769,2
-606,-203,812,2
-623,-229,857,2
-611,-197,899,2
-589,-174,870,2
-586,-188,801,2
-607,-192,801,2
-599,-210,807,2
-566,-229,830,2
-542,-221,862,2
-512,-231,871,2
-504,-235,886,2
-473,-239,906,2
-418,-225,934,2
-361,-226,929,2
-329,-273,893,2
-341,-251,881,2
-342,-216,896,2
-351,-188,919,2
-323,-166,960,2
-261,-165,1000,2
-207,-177,1020,2
-157,-191,1059,2
-104,-205,1071,2
-98,-208,1077,2
-59,-210,1055,2
-30,-231,1013,2
-19,-221,998,2
-10,-227,974,2
-21,-238,952,2
-52,-225,960,2
-43,-207,979,2
-42,-224,980,2
-32,-219,976,2
-69,-239,954,2
-86,-217,968,2
-76,-203,1004,2
-49,-193,1030,2
-54,-195,1017,2
-81,-217,996,2
-87,-232,990,2
-53,-264,979,2
-84,-271,992,2
-348,-181,1133,2
-83,-313,1008,2
-76,-268,983,2
-172,-300,991,2
-146,-297,959,2
-150,-280,924,2
-184,-258,927,2
-169,-269,924,2
-128,-269,935,2
-104,-287,933,2
-123,-285,959,2
-144,-305,963,2
-170,-313,980,2
-191,-311,1012,2
-144,-293,1025,2
-174,-292,1017,2
-187,-309,981,2
-201,-297,943,2
-244,-316,908,2
-255,-310,909,2
-225,-303,903,2
-198,-315,914,2
-198,-313,929,2
-198,-314,925,2
-204,-326,918,2
-209,-333,908,2
-224,-325,901,2
-217,-304,898,2
-184,-260,936,2
-144,-263,955,2
-116,-280,976,2
-113,-287,973,2
-124,-280,1001,2
-116,-258,1033,2
-122,-250,1060,2
-121,-238,1060,2
-113,-185,1091,2
-91,-142,1094,2
-73,-134,1063,2
-66,-103,1026,2
-75,-52,988,2
-102,-18,969,2
-121,-20,951,2
-128,-13,956,2
-120,-7,979,2
-102,0,995,2
-82,15,1014,2
-84,39,1030,2
-83,60,1052,2
-88,71,1059,2
-91,69,1058,2
-127,56,1027,2
-206,50,1035,2
-259,26,1065,2
-291,-25,1101,2
-310,-35,1125,2
-205,-20,1124,2
-226,-185,1008,2
-188,-169,987,2
-151,-140,999,2
-132,-438,930,2
-83,-597,948,2
-130,-500,963,2
-180,-419,885,2
-258,-383,803,2
-267,-360,760,2
-303,-350,781,2
-314,-360,847,2
-299,-380,861,2
-275,-431,878,2
-248,-449,874,2
-224,-431,876,2
-188,-508,870,2
-160,-515,879,2
-158,-528,876,2
-146,-517,876,2
-154,-528,867,2
-152,-515,880,2
-150,-503,903,2
-185,-497,930,2
-185,-462,966,2
-175,-475,966,2
-140,-465,955,2
-133,-488,921,2
-149,-518,868,2
-224,-483,873,2
-248,-432,858,2
-281,-449,840,2
-265,-412,864,2
-227,-396,899,2
-205,-403,937,2
-155,-432,960,2
-126,-457,974,2
-128,-465,1005,2
-598,-391,1162,2
-45,-536,880,2
-107,-438,939,2
-48,-594,810,2
-129,-526,783,2
-191,-324,936,2
-39,-417,967,2
38,-608,915,2
11,-571,940,2
-204,-468,1015,2
-118,-482,973,2
-53,-483,935,2
-63,-460,986,2
16,-478,975,2
24,-497,959,2
38,-504,944,2
8,-479,948,2
-3,-510,929,2
-15,-498,930,2
-19,-480,943,2
-45,-472,965,2
-25,-479,969,2
-49,-466,985,2
-54,-474,973,2
-52,-488,939,2
-57,-509,904,2
-167,-496,913,2
-138,-525,869,2
-174,-539,863,2
-170,-546,843,2
-150,-547,828,2
-127,-547,825,2
-199,-542,845,2
-146,-563,833,2
-144,-577,867,2
-95,-569,902,2
5,-590,893,2
-79,-536,940,2
-66,-539,928,2
-165,-513,959,2
-125,-523,961,2
-92,-548,940,2
-82,-545,916,2
-107,-504,899,2
-109,-506,860,2
-98,-507,851,2
-113,-491,867,2
-122,-472,901,2
-120,-447,951,2
-71,-439,971,2
-100,-444,997,2
-136,-438,1013,2
-139,-474,1014,2
-108,-569,983,2
-101,-624,932,2
-182,-585,902,2
-193,-509,851,2
-225,-467,838,2
-258,-432,862,2
-226,-443,891,2
-184,-546,877,2
-149,-578,873,2
-157,-525,878,2
-159,-500,857,2
-175,-518,840,2
-129,-517,855,2
-115,-508,880,2
-146,-517,919,2
-169,-499,900,2
-219,-458,922,2
-191,-470,941,2
-160,-481,959,2
-106,-521,970,2
-110,-529,964,2
-127,-531,945,2
-77,-527,894,2
-106,-499,889,2
-101,-493,886,2
-126,-476,908,2
-146,-474,945,2
-119,-461,970,2
-106,-491,969,2
-122,-505,946,2
-121,-465,919,2
-161,-459,897,2
-142,-443,899,2
-133,-421,921,2
-144,-398,962,2
-142,-401,977,2
-133,-435,966,2
-151,-427,956,2
-172,-434,946,2
-163,-440,904,2
-174,-401,917,2
-166,-369,917,2
-163,-343,940,2
-196,-351,975,2
-174,-396,987,2
-154,-432,974,2
-166,-474,961,2
-199,-551,919,2
-250,-614,862,2
-293,-605,826,2
-303,-553,801,2
-343,-538,797,2
-361,-529,814,2
-333,-506,831,2
-364,-477,861,2
-343,-468,844,2
-364,-444,847,2
-350,-452,834,2
-347,-487,810,2
-358,-498,808,2
-332,-491,785,2
-355,-494,779,2
-424,-484,770,2
-426,-487,752,2
-448,-477,759,2
-455,-500,782,2
-444,-515,806,2
-447,-525,823,2
-447,-520,817,2
-458,-498,790,2
-461,-456,760,2
-468,-409,750,2
-481,-406,761,2
-440,-443,763,2
-420,-463,789,2
-411,-479,803,2
-404,-485,809,2
-417,-493,810,2
-422,-494,798,2
-454,-498,790,2
-428,-482,789,2
-420,-456,800,2
-437,-438,814,2
-431,-432,821,2
-432,-465,824,2
-413,-486,819,2
-428,-463,839,2
-408,-475,830,2
-401,-444,813,2
-426,-397,813,2
-436,-390,811,2
-490,-394,838,2
-473,-411,851,2
-480,-442,857,2
-425,-470,827,2
-421,-429,819,2
-396,-421,799,2
-389,-393,795,2
-375,-391,789,2
-408,-359,816,2
-401,-362,852,2
-412,-394,890,2
-376,-434,891,2
-408,-408,911,2
-378,-454,884,2
-392,-456,864,2
-451,-437,853,2
-486,-412,847,2
-458,-433,830,2
-441,-419,833,2
-445,-397,833,2
-437,-384,821,2
-427,-383,793,2
-446,-373,781,2
-491,-378,781,2
-467,-403,778,2
-485,-395,814,2
-459,-398,841,2
-416,-405,861,2
-357,-423,871,2
-382,-393,885,2
-427,-393,897,2
-443,-417,914,2
-444,-456,870,2
-476,-437,807,2
-544,-384,785,2
-573,-369,743,2
-654,-365,712,2
-664,-376,685,2
-780,-348,669,2
-659,-247,619,2
-682,-265,671,2
-665,-309,644,2
-663,-302,619,2
-633,-273,697,2
-557,-265,760,2
-506,-271,858,2
-492,-292,938,2
-467,-334,953,2
-480,-287,955,2
-477,-210,952,2
-533,-224,918,2
-530,-255,821,2
-521,-261,779,2
-587,-248,816,2
-628,-219,845,2
-537,-238,809,2
-534,-235,843,2
-610,-237,857,2
-584,-244,819,2
-551,-228,820,2
-584,-214,821,2
-598,-257,771,2
-642,-282,754,2
-706,-268,758,2
-627,-291,724,2
-634,-270,759,2
-618,-254,776,2
-680,-224,789,2
-689,-229,781,2
-702,-241,776,2
-734,-225,785,2
-687,-210,763,2
-699,-176,764,2
-692,-194,750,2
-703,-206,727,2
-715,-222,746,2
-668,-260,721,2
-715,-243,753,2
-655,-236,735,2
-642,-229,755,2
-651,-216,789,2
-694,-234,806,2
-698,-258,803,2
-617,-249,788,2
-631,-203,801,2
-677,-204,824,2
-673,-205,817,2
-580,-255,771,2
-647,-272,773,2
-719,-258,748,2
-753,-216,737,2
-771,-250,764,2
-759,-241,763,2
-775,-204,780,2
-675,-217,732,2
-671,-171,689,2
-746,-145,708,2
-787,-202,683,2
-823,-336,647,2
-807,-404,620,2
-749,-334,612,2
-794,-208,644,2
-801,-221,645,2
-820,-315,632,2
-846,-344,655,2
-769,-281,653,2
-759,-184,691,2
-758,-199,695,2
-769,-278,681,2
-759,-316,653,2
-823,-251,712,2
-848,-261,722,2
-767,-267,680,2
-743,-262,680,2
-789,-262,660,2
-741,-258,604,2
-861,-228,668,2
-833,-262,612,2
-864,-264,623,2
-824,-280,640,2
-825,-210,667,2
-868,-242,677,2
-810,-276,626,2
-833,-229,622,2
-813,-242,594,2
-839,-232,586,2
-857,-233,591,2
-815,-235,607,2
-861,-214,649,2
-861,-192,686,2
-858,-173,732,2
-804,-207,719,2
-740,-221,629,2
-794,-155,622,2
-902,-112,648,2
-972,-158,655,2
-862,-195,650,2
-841,-152,697,2
-902,-112,745,2
-873,-104,721,2
-804,-144,659,2
-815,-193,607,2
-820,-156,590,2
-846,-151,601,2
-885,-175,631,2
-847,-214,634,2
-836,-204,692,2
-768,-151,721,2
-829,-57,774,2
-836,-150,710,2
-791,-194,617,2
-808,-167,604,2
-917,-139,615,2
-929,-130,582,2
-950,-106,647,2
-871,-99,703,2
-777,-48,745,2
-777,-156,747,2
-781,-197,734,2
-757,-122,727,2
-737,-104,691,2
-745,-140,661,2
-765,-137,674,2
-851,-147,714,2
-778,-182,707,2
-777,-188,764,2
-768,-171,775,2
-743,-161,747,2
-751,-181,733,2
-748,-171,707,2
-740,-149,687,2
-725,-186,682,2
-728,-198,649,2
-811,-260,655,2
-853,-313,635,2
-823,-268,655,2
-752,-158,678,2
-777,-185,683,2
-839,-267,681,2
-833,-310,673,2
-756,-264,680,2
-738,-169,714,2
-724,-171,700,2
-684,-244,676,2
-678,-256,687,2
-789,-202,705,2
-708,-260,659,2
-718,-289,719,2
-808,-308,758,2
-766,-315,727,2
-702,-305,712,2
-783,-267,722,2
-855,-207,697,2
-848,-232,633,2
-778,-237,558,2
-734,-188,544,2
-776,-198,583,2
-824,-235,599,2
-833,-287,551,2
-831,-308,546,2
-876,-286,609,2
-861,-263,653,2
-817,-234,678,2
-714,-227,680,2
-711,-229,656,2
-763,-209,664,2
-784,-205,676,2
-761,-261,674,2
-702,-274,676,2
-694,-247,696,2
-685,-250,730,2
-635,-283,768,2
-592,-324,779,2
-616,-365,779,2
-642,-333,769,2
-681,-299,747,2
-727,-276,765,2
-713,-236,775,2
-612,-208,766,2
-611,-224,790,2
-576,-281,761,2
-597,-291,780,2
-562,-297,767,2
-559,-324,763,2
-527,-330,780,2
-502,-328,798,2
-509,-322,830,2
-525,-314,856,2
-555,-333,889,2
-540,-382,873,2
-530,-403,826,2
-551,-365,776,2
-606,-310,747,2
-649,-287,755,2
-548,-343,742,2
-489,-341,783,2
-453,-305,838,2
-394,-361,869,2
-381,-414,883,2
-361,-373,878,2
-417,-313,868,2
-393,-375,833,2
-450,-388,845,2
-424,-401,849,2
-452,-371,877,2
-415,-373,882,2
-447,-299,907,2
-452,-296,918,2
-428,-359,886,2
-448,-374,895,2
-404,-357,887,2
-386,-385,876,2
-327,-408,831,2
-393,-354,832,2
-431,-345,856,2
-354,-394,863,2
-379,-397,922,2
-403,-393,941,2
-498,-375,947,2
-532,-452,803,2
-573,-396,788,2
-480,-231,768,2
-466,-255,794,2
-431,-364,762,2
-449,-346,790,2
-395,-366,826,2
-381,-425,832,2
-444,-457,849,2
-489,-431,872,2
-451,-413,859,2
-491,-395,871,2
-561,-339,871,2
-666,-289,918,2
-668,-244,798,2
-483,-231,745,2
-492,-409,781,2
-455,-360,726,2
-498,-256,759,2
-455,-322,767,2
-431,-430,767,2
-477,-409,793,2
-491,-431,818,2
-547,-469,855,2
-453,-504,861,2
-518,-406,885,2
-448,-296,849,2
-443,-339,851,2
-418,-400,807,2
-358,-386,810,2
-357,-369,848,2
-351,-393,847,2
-369,-413,852,2
-319,-471,864,2
-305,-472,902,2
-211,-483,926,2
-257,-420,960,2
-372,-378,987,2
-330,-419,937,2
-330,-444,922,2
-368,-389,917,2
-361,-401,883,2
-419,-374,851,2
-400,-394,823,2
-409,-385,812,2
-403,-413,806,2
-403,-436,809,2
-412,-478,844,2
-409,-540,840,2
-434,-544,804,2
-480,-482,786,2
-518,-387,768,2
-461,-405,788,2
-466,-409,810,2
-420,-343,836,2
-456,-322,863,2
-460,-454,791,2
-493,-497,748,2
-531,-459,752,2
-528,-436,729,2
-543,-414,742,2
-535,-415,757,2
-512,-452,763,2
-529,-436,826,2
-491,-432,834,2
-481,-433,814,2
-508,-431,799,2
-475,-409,757,2
-561,-376,792,2
-502,-465,753,2
-477,-497,772,2
-493,-464,799,2
-489,-442,811,2
-494,-494,785,2
-508,-516,735,2
-619,-449,713,2
-625,-420,700,2
-612,-411,697,2
-540,-451,720,2
-538,-421,745,2
-521,-443,755,2
-505,-491,750,2
-461,-443,804,2
-442,-432,839,2
-538,-449,825,2
-515,-461,810,2
-516,-437,780,2
-493,-447,755,2
-514,-439,747,2
-503,-453,724,2
-485,-399,781,2
-465,-451,783,2
-471,-475,804,2
-463,-422,826,2
-342,-415,843,2
-368,-328,909,2
-344,-309,944,2
-303,-304,961,2
-265,-279,970,2
-258,-228,992,2
-183,-229,1003,2
-149,-220,1017,2
-151,-232,1046,2
-145,-196,1029,2
-151,-155,1029,2
-144,-188,1020,2
-100,-188,1048,2
-109,-210,1049,2
-98,-203,1017,2
-62,-170,1005,2
-116,-165,990,2
-114,-160,971,2
-71,-79,1054,2
-51,-146,1073,2
-60,-221,1051,2
-63,-190,1063,2
-30,-148,1081,2
-19,-174,1045,2
-16,-132,1051,2
-31,-118,1054,2
8,-129,1052,2
17,-135,1064,2
25,-144,1052,2
24,-139,1024,2
-32,-128,993,2
-62,-82,994,2
-75,-85,1007,2
-37,-100,1022,2
-14,-82,1069,2
14,-101,1090,2
13,-116,1091,2
0,-125,1064,2
-68,-122,1056,2
-69,-147,1035,2
-84,-171,1013,2
-114,-189,997,2
-130,-206,982,2
-163,-213,981,2
-171,-227,987,2
-159,-246,996,2
-194,-249,1013,2
-165,-285,997,2
-207,-297,987,2
-205,-320,959,2
-196,-315,935,2
-203,-305,925,2
-224,-300,921,2
-241,-299,925,2
-213,-284,938,2
-187,-290,961,2
-156,-302,970,2
-170,-300,991,2
-155,-307,976,2
-169,-311,963,2
-190,-294,965,2
-255,-269,988,2
-249,-267,988,2
-258,-255,1002,2
-202,-264,997,2
-169,-276,983,2
-173,-293,972,2
-202,-298,967,2
-182,-343,954,2
-144,-358,947,2
-168,-326,976,2
-181,-295,1017,2
-149,-322,1010,2
-203,-306,1014,2
-191,-285,999,2
-154,-297,967,2
-191,-307,956,2
-172,-314,948,2
-165,-341,925,2
-159,-346,931,2
-166,-317,952,2
-223,-303,1009,2
-163,-322,1023,2
-198,-301,1072,2
-206,-295,1099,2
-143,-340,1050,2
-174,-314,1006,2
-221,-303,960,2
-235,-307,915,2
-237,-353,876,2
-217,-354,867,2
-174,-349,862,2
-208,-343,892,2
-172,-349,905,2
-231,-324,959,2
-219,-339,978,2
-227,-320,1017,2
-163,-345,1014,2
-144,-310,1008,2
-199,-297,1006,2
-181,-326,987,2
-194,-328,992,2
-199,-317,996,2
-224,-292,987,2
-271,-298,979,2
-208,-321,944,2
-203,-289,939,2
-229,-273,937,2
-243,-305,933,2
-192,-343,937,2
-170,-338,960,2
-168,-314,992,2
-190,-304,1002,2
-161,-311,989,2
-164,-274,974,2
-181,-273,961,2
-159,-316,926,2
-156,-319,927,2
-160,-298,959,2
-122,-304,989,2
-86,-299,1002,2
-189,-245,1040,2
-202,-226,1060,2
-138,-230,1061,2
-169,-264,1077,2
-162,-263,1070,2
-91,-311,1007,2
-193,-318,958,2
-201,-290,925,2
-190,-262,902,2
-177,-317,895,2
-188,-292,932,2
-137,-285,963,2
-167,-293,995,2
-179,-312,1020,2
-151,-303,1031,2
-146,-269,1034,2
-163,-277,1020,2
-139,-304,972,2
-169,-270,950,2
-185,-283,941,2
-168,-305,939,2
-175,-290,966,2
-172,-260,990,2
-167,-251,1004,2
-174,-244,1021,2
-156,-263,1021,2
-150,-290,1001,2
-156,-318,978,2
-159,-328,944,2
-179,-298,940,2
-192,-271,950,2
-187,-255,985,2
-183,-270,1024,2
-153,-305,1032,2
-141,-296,1023,2
-163,-297,991,2
-185,-279,972,2
-202,-274,967,2
-190,-285,967,2
-175,-292,962,2
-180,-298,956,2
-225,-293,968,2
-207,-297,982,2
-176,-295,1007,2
-147,-307,998,2
-180,-286,985,2
-202,-290,962,2
-247,-286,963,2
-251,-297,973,2
-232,-301,985,2
-212,-324,986,2
-205,-323,958,2
-230,-303,922,2
-289,-275,906,2
-293,-296,882,2
-312,-302,900,2
-289,-316,918,2
-284,-302,941,2
-260,-289,959,2
-288,-263,973,2
-333,-251,986,2
-326,-250,979,2
-338,-267,958,2
-327,-252,935,2
-338,-239,921,2
-333,-229,911,2
-333,-210,906,2
-357,-197,921,2
-345,-170,954,2
-323,-174,1002,2
-325,-215,1000,2
-350,-235,970,2
-373,-257,925,2
-396,-277,870,2
-470,-253,846,2
-471,-263,826,2
-511,-295,830,2
-505,-336,815,2
-492,-300,824,2
-444,-251,869,2
-420,-136,899,2
-350,-129,929,2
-346,-174,971,2
-274,-217,1013,2
-261,-198,1028,2
-238,-207,1004,2
-279,-239,962,2
-318,-240,937,2
-320,-205,928,2
-336,-212,938,2
-353,-211,952,2
-347,-215,957,2
-345,-219,952,2
-424,-215,970,2
-366,-248,944,2
-407,-246,926,2
-452,-267,911,2
-421,-252,876,2
-453,-248,867,2
-432,-252,843,2
-452,-219,855,2
-429,-235,866,2
-405,-233,860,2
-404,-222,884,2
-418,-235,904,2
-444,-241,931,2
-374,-245,918,2
-399,-212,921,2
-414,-207,910,2
-449,-188,946,2
-391,-226,956,2
-361,-222,964,2
-321,-247,932,2
-360,-201,918,2
-389,-202,918,2
-356,-249,898,2
-367,-253,907,2
-378,-249,921,2
-395,-230,943,2
-350,-224,946,2
-337,-183,953,2
-343,-179,946,2
-342,-191,935,2
-369,-191,938,2
-362,-223,935,2
-375,-232,916,2
-399,-229,926,2
-414,-230,931,2
-373,-268,939,2
-362,-244,936,2
-346,-250,917,2
-348,-227,895,2
-360,-237,883,2
-360,-220,889,2
-393,-213,924,2
-381,-238,946,2
-377,-246,966,2
-359,-263,949,2
-378,-236,932,2
-381,-244,910,2
-384,-229,904,2
-375,-220,921,2
-347,-211,931,2
-343,-223,957,2
-330,-236,956,2
-317,-254,946,2
-362,-247,933,2
-422,-255,921,2
-431,-280,881,2
-472,-270,858,2
-523,-246,845,2
-524,-222,832,2
-543,-231,828,2
-526,-225,827,2
-539,-209,846,2
-548,-224,869,2
-542,-231,881,2
-533,-225,882,2
-559,-202,876,2
-571,-199,864,2
-582,-197,841,2
-617,-216,831,2
-649,-236,805,2
-616,-208,769,2
-655,-248,766,2
-676,-241,756,2
-611,-198,751,2
-661,-188,818,2
-667,-164,832,2
-600,-146,823,2
-602,-207,853,2
-637,-184,863,2
-642,-192,836,2
-673,-214,796,2
-678,-220,760,2
-757,-172,759,2
-759,-29,807,2
-667,13,847,2
-697,-121,799,2
-645,-127,753,2
-647,-208,738,2
-684,-247,733,2
-620,-186,766,2
-582,-246,808,2
-588,-167,855,2
-611,-128,896,2
-619,-144,869,2
-628,-72,882,2
-662,-34,878,2
-725,-72,858,2
-734,-125,834,2
-719,-117,797,2
-685,-144,745,2
-735,-174,687,2
-728,-191,669,2
-745,-190,673,2
-732,-160,707,2
-765,-143,754,2
-747,-133,802,2
-724,-113,844,2
-715,-107,846,2
-666,-110,804,2
-664,-119,761,2
-701,-112,746,2
-717,-129,707,2
-748,-125,716,2
-844,-107,763,2
-738,-93,757,2
-717,-79,783,2
-712,-97,752,2
-728,-75,756,2
-735,-76,748,2
-741,-96,758,2
-758,-112,780,2
-821,-96,832,2
-770,-53,847,2
-774,-65,851,2
-664,-81,786,2
-657,-105,751,2
-651,-111,682,2
-719,-116,693,2
-746,-130,730,2
-719,-153,773,2
-654,-128,835,2
-631,-122,860,2
-689,-130,874,2
-687,-118,856,2
-661,-154,808,2
-738,-140,788,2
-778,-104,767,2
-699,-149,736,2
-666,-160,736,2
-723,-145,749,2
-709,-200,742,2
-715,-196,768,2
-784,-165,791,2
-709,-154,743,2
-699,-128,747,2
-709,-129,717,2
-789,-148,703,2
-826,-189,710,2
-803,-195,757,2
-707,-202,772,2
-769,-209,813,2
-762,-169,821,2
-620,-100,798,2
-796,-97,838,2
-825,-103,758,2
-671,-118,711,2
-733,-139,723,2
-698,-126,693,2
-691,-143,692,2
-646,-170,695,2
-762,-147,757,2
-819,-159,782,2
-743,-131,808,2
-744,-156,828,2
-736,-154,808,2
-760,-112,821,2
-670,-129,769,2
-684,-139,741,2
-772,-115,726,2
-716,-131,686,2
-692,-149,700,2
-730,-126,716,2
-824,-125,750,2
-843,-116,814,2
-780,-67,849,2
-703,-109,825,2
-707,-135,781,2
-680,-62,752,2
-751,-78,748,2
-769,-89,727,2
-719,-108,721,2
-764,-128,741,2
-754,-112,761,2
-703,-138,791,2
-724,-109,801,2
-736,-96,796,2
-739,-75,787,2
-742,-88,760,2
-810,-77,769,2
-728,-58,754,2
-762,-116,768,2
-749,-93,748,2
-771,-114,740,2
-717,-109,716,2
-738,-93,741,2
-751,-94,786,2
-646,-115,814,2
-605,-132,843,2
-593,-175,848,2
-567,-144,845,2
-501,-152,865,2
-467,-192,865,2
-398,-244,855,2
-444,-227,883,2
-443,-230,890,2
-410,-241,890,2
-451,-216,931,2
-459,-236,937,2
-477,-226,943,2
-458,-231,927,2
-461,-213,912,2
-483,-183,898,2
-452,-189,862,2
-458,-192,867,2
-441,-205,868,2
-400,-214,883,2
-351,-242,886,2
-378,-225,906,2
-347,-270,892,2
-384,-305,885,2
-469,-282,912,2
-589,-259,937,2
-453,-193,877,2
-436,-236,935,2
-431,-255,903,2
-413,-179,882,2
-384,-237,856,2
-422,-244,858,2
-361,-275,827,2
-367,-250,862,2
-308,-279,927,2
-280,-224,981,2
-223,-211,1004,2
-258,-230,996,2
-288,-230,969,2
-288,-186,960,2
-378,-174,980,2
-355,-160,997,2
-326,-144,1039,2
-266,-159,1044,2
-251,-110,1034,2
-263,-134,991,2
-256,-131,960,2
-254,-158,950,2
-243,-188,941,2
-208,-237,914,2
-245,-211,907,2
-224,-174,899,2
-397,-152,956,2
-284,-242,955,2
-275,-77,1039,2
-278,-82,1085,2
-287,-188,1058,2
-504,-71,1150,2
-259,-43,934,2
-285,-236,963,2
-234,-228,926,2
-302,-181,886,2
-355,-199,922,2
-258,-303,922,2
-309,-291,960,2
-291,-244,971,2
-265,-293,927,2
-325,-296,872,2
-417,-212,869,2
-447,-287,866,2
-347,-307,851,2
-474,-264,950,2
-420,-235,1004,2
-452,-246,1056,2
-447,-107,959,2
-396,-157,942,2
-404,-256,856,2
-490,-285,787,2
-467,-273,750,2
-389,-290,793,2
-441,-348,836,2
-326,-412,781,2
-462,-342,833,2
-401,-275,850,2
-447,-221,929,2
-416,-197,976,2
-438,-368,937,2
-408,-257,918,2
-439,-229,892,2
-525,-245,864,2
-463,-269,836,2
-449,-330,835,2
-399,-266,896,2
-337,-304,896,2
-376,-358,891,2
-383,-309,898,2
-392,-299,905,2
-379,-322,896,2
-388,-298,901,2
-376,-332,894,2
-381,-339,891,2
-394,-358,895,2
-369,-378,884,2
-354,-371,878,2
-383,-355,896,2
-319,-393,871,2
-327,-417,863,2
-300,-400,848,2
-345,-374,860,2
-336,-409,868,2
-306,-380,892,2
-320,-410,909,2
-286,-428,907,2
-308,-445,898,2
-316,-489,873,2
-335,-282,904,2
-235,-168,978,2
-170,-289,989,2
-121,-345,996,2
-146,-285,1009,2
-154,-323,984,2
-123,-295,950,2
-183,-243,987,2
-158,-287,1011,2
-131,-326,1009,2
-131,-317,1012,2
-157,-331,1001,2
-186,-350,989,2
-196,-359,967,2
-153,-341,955,2
-139,-327,927,2
-116,-300,914,2
-163,-285,941,2
-86,-268,968,2
-71,-285,997,2
-66,-314,1024,2
-47,-316,1044,2
-48,-321,1049,2
-53,-299,1031,2
-131,-265,1017,2
-152,-246,1001,2
-137,-273,999,2
-99,-295,1028,2
-78,-336,1039,2
-91,-363,1045,2
-61,-378,1022,2
-48,-364,996,2
-41,-342,979,2
-28,-318,973,2
-2,-296,982,2
-18,-269,1000,2
59,-296,1004,2
6,-285,1041,2
47,-303,1055,2
30,-302,1078,2
12,-301,1061,2
7,-292,1046,2
-17,-293,1054,2
-5,-285,1056,2
-3,-324,1036,2
-33,-327,1005,2
-111,-328,986,2
-136,-331,987,2
