AccX [mg],AccY,AccZ,Ground Truth
494,437,740,2
563,439,728,2
594,687,772,2
445,523,817,2
437,694,592,2
643,600,888,2
404,520,709,2
373,605,573,2
481,657,550,2
567,526,721,2
469,526,638,2
305,455,577,2
643,463,795,2
720,656,758,2
338,266,742,2
428,346,620,2
371,469,698,2
522,551,796,2
471,557,775,2
441,416,706,2
457,511,625,2
408,522,686,2
547,570,763,2
482,287,742,2
551,444,847,2
657,319,687,2
388,251,643,2
553,307,775,2
522,200,810,2
505,128,756,2
733,642,844,2
338,293,900,2
477,929,659,2
457,463,809,2
538,759,602,2
606,555,648,2
502,687,504,2
707,682,784,2
507,353,794,2
402,269,650,2
750,911,608,2
710,322,561,2
610,626,750,2
597,415,550,2
593,552,658,2
556,293,445,2
596,415,471,2
584,351,313,2
583,475,526,2
569,574,742,2
637,549,787,2
583,498,892,2
527,587,806,2
580,499,783,2
570,643,589,2
629,671,503,2
538,305,436,2
705,265,463,2
708,403,479,2
789,423,476,2
659,316,602,2
678,445,631,2
718,460,668,2
599,404,567,2
688,374,583,2
750,437,522,2
629,392,480,2
726,383,590,2
640,589,578,2
690,640,560,2
601,563,474,2
622,512,467,2
544,479,494,2
656,516,580,2
559,555,573,2
669,530,615,2
648,500,637,2
657,513,593,2
599,406,522,2
716,476,548,2
667,418,548,2
654,336,551,2
693,229,609,2
688,249,748,2
584,344,624,2
587,379,609,2
628,526,460,2
763,497,564,2
703,568,646,2
600,452,556,2
705,306,556,2
733,272,515,2
766,296,592,2
717,273,573,2
752,336,650,2
700,387,612,2
698,411,591,2
679,398,533,2
703,463,604,2
755,593,619,2
738,485,615,2
754,551,567,2
609,513,564,2
610,643,515,2
628,702,512,2
608,681,477,2
566,686,357,2
634,626,364,2
672,545,560,2
602,630,553,2
659,501,536,2
621,473,675,2
587,432,699,2
545,383,660,2
597,419,546,2
600,314,567,2
624,273,714,2
704,344,592,2
632,254,599,2
626,420,526,2
735,725,500,2
598,613,357,2
591,504,173,2
659,571,252,2
635,448,221,2
478,387,219,2
520,502,499,2
439,483,685,2
567,787,803,2
668,641,617,2
689,744,566,2
783,946,524,2
740,726,387,2
512,536,313,2
510,894,325,2
584,826,358,2
727,727,266,2
662,682,160,2
665,731,284,2
637,723,296,2
604,825,299,2
535,790,232,2
549,746,218,2
720,928,209,2
574,991,223,2
557,839,-83,2
672,851,-33,2
607,797,-1,2
530,761,-22,2
487,766,36,2
471,757,76,2
549,828,122,2
616,767,206,2
510,633,249,2
532,766,174,2
534,791,259,2
534,628,380,2
554,666,355,2
541,683,320,2
567,642,387,2
526,752,479,2
573,697,441,2
488,721,402,2
578,807,303,2
592,724,359,2
485,728,234,2
549,760,236,2
500,829,250,2
539,844,237,2
565,871,178,2
576,862,199,2
576,868,214,2
475,816,135,2
499,731,202,2
460,772,289,2
514,713,308,2
401,579,573,2
662,675,357,2
588,707,359,2
475,718,546,2
518,650,387,2
528,708,355,2
559,737,306,2
514,788,320,2
536,763,346,2
564,746,236,2
617,695,286,2
586,758,350,2
597,820,288,2
538,764,239,2
566,810,336,2
489,712,276,2
503,722,260,2
618,766,288,2
528,814,340,2
565,884,241,2
467,900,305,2
495,735,261,2
570,707,206,2
620,691,166,2
559,804,351,2
485,841,384,2
540,706,238,2
496,764,201,2
594,803,323,2
486,804,268,2
538,926,132,2
409,947,-15,2
480,880,26,2
634,929,44,2
569,810,143,2
494,709,198,2
535,597,270,2
568,634,377,2
594,660,480,2
480,539,800,2
684,372,407,2
495,585,654,2
526,640,639,2
498,617,474,2
511,699,435,2
570,701,427,2
604,684,392,2
639,818,302,2
614,857,321,2
531,896,285,2
587,802,195,2
562,782,179,2
624,776,222,2
592,714,255,2
612,754,249,2
578,755,324,2
512,725,350,2
506,763,288,2
518,772,307,2
510,758,500,2
670,606,128,2
487,735,408,2
439,792,331,2
613,773,258,2
583,790,318,2
551,861,261,2
480,841,124,2
465,920,149,2
474,912,80,2
506,833,7,2
553,781,58,2
559,725,197,2
649,773,268,2
555,632,392,2
571,571,440,2
535,549,558,2
590,600,838,2
627,359,328,2
284,615,593,2
507,670,579,2
579,673,417,2
609,696,487,2
542,686,416,2
650,788,287,2
611,864,354,2
499,802,374,2
605,795,295,2
626,847,246,2
559,804,202,2
479,723,199,2
604,732,231,2
614,756,281,2
575,760,355,2
531,681,359,2
550,661,411,2
477,703,666,2
650,490,195,2
388,765,480,2
553,740,460,2
624,711,310,2
591,807,320,2
522,742,260,2
565,754,308,2
517,767,277,2
566,793,246,2
563,752,256,2
520,688,265,2
590,818,205,2
555,857,275,2
518,682,323,2
606,679,363,2
525,621,370,2
496,696,411,2
533,754,489,2
430,536,609,2
654,564,348,2
579,697,525,2
463,724,531,2
530,676,342,2
438,759,344,2
533,773,425,2
610,688,342,2
598,714,308,2
551,678,372,2
612,716,374,2
618,782,363,2
534,703,341,2
569,724,363,2
576,766,356,2
534,790,319,2
504,725,293,2
555,786,268,2
547,752,375,2
589,706,349,2
498,694,459,2
637,790,292,2
968,1002,582,2
-33,586,276,2
505,595,64,2
399,686,302,2
572,853,280,2
777,902,425,2
389,806,325,2
566,702,194,2
557,760,273,2
556,817,216,2
625,819,335,2
449,721,314,2
427,697,219,2
419,789,271,2
485,811,304,2
537,749,331,2
574,742,379,2
591,654,400,2
531,577,467,2
583,546,420,2
406,540,551,2
534,754,537,2
534,574,530,2
613,666,444,2
684,670,527,2
479,763,392,2
522,755,287,2
477,771,290,2
629,823,424,2
536,732,245,2
685,885,185,2
541,868,259,2
410,812,226,2
525,794,212,2
520,877,246,2
378,733,298,2
420,790,196,2
453,802,289,2
532,773,513,2
633,626,350,2
418,630,273,2
377,752,440,2
510,688,375,2
555,775,458,2
711,707,497,2
515,759,351,2
431,660,352,2
462,782,448,2
527,723,331,2
587,824,270,2
416,756,274,2
605,770,132,2
537,825,390,2
622,717,354,2
623,657,388,2
546,685,451,2
490,676,448,2
480,632,369,2
565,742,452,2
696,706,406,2
727,680,363,2
672,842,489,2
531,897,562,2
567,815,417,2
617,659,489,2
537,383,311,2
645,679,25,2
655,729,-133,2
599,701,-23,2
544,689,112,2
517,690,264,2
513,919,379,2
414,943,515,2
651,922,683,2
586,948,422,2
518,1371,257,2
672,983,48,2
475,754,-143,2
609,448,101,2
515,282,325,2
559,427,112,2
667,516,377,2
686,545,434,2
614,836,190,2
641,560,262,2
648,415,283,2
790,457,393,2
672,651,286,2
664,670,284,2
676,522,423,2
641,742,249,2
697,727,255,2
609,716,238,2
768,734,275,2
676,758,293,2
790,668,334,2
631,933,177,2
767,694,297,2
614,581,206,2
645,418,401,2
577,498,417,2
608,669,435,2
610,683,504,2
565,689,525,2
554,639,577,2
469,700,637,2
386,441,714,2
428,571,1015,2
620,267,1012,2
584,603,1073,2
588,345,609,2
592,348,533,2
631,166,385,2
586,138,500,2
632,155,593,2
586,199,753,2
620,218,769,2
616,143,790,2
679,205,747,2
612,75,671,2
730,134,617,2
693,282,662,2
704,258,796,2
625,56,732,2
650,12,715,2
621,103,717,2
692,186,819,2
653,607,802,2
695,578,664,2
687,455,612,2
807,541,514,2
713,511,512,2
639,425,411,2
600,283,453,2
661,73,551,2
637,401,683,2
631,277,684,2
656,97,643,2
723,83,603,2
670,248,613,2
727,339,576,2
706,522,572,2
687,463,602,2
718,683,714,2
638,290,727,2
630,273,711,2
663,307,694,2
603,249,706,2
611,234,655,2
653,289,529,2
714,292,446,2
648,306,406,2
501,251,626,2
491,86,630,2
649,616,1036,2
827,1246,1147,2
390,1574,1398,2
221,1570,491,2
75,655,285,2
228,63,4,2
475,-171,-83,2
1176,-596,436,2
1128,52,769,2
1019,49,975,2
659,183,670,2
612,214,589,2
635,-49,356,2
766,263,561,2
691,-254,529,2
814,134,697,2
801,108,714,2
765,78,713,2
631,240,804,2
643,226,772,2
718,306,676,2
863,416,536,2
742,325,763,2
603,365,850,2
682,488,731,2
579,475,635,2
590,362,619,2
621,507,633,2
619,334,612,2
633,243,579,2
621,299,695,2
874,189,577,2
597,-20,683,2
669,271,673,2
543,148,796,2
775,338,685,2
385,259,771,2
632,270,614,2
661,387,511,2
786,369,494,2
823,313,679,2
457,270,831,2
695,313,446,2
661,212,431,2
710,57,676,2
651,64,644,2
687,205,729,2
761,391,884,2
569,263,723,2
584,378,711,2
520,266,856,2
395,69,707,2
589,770,227,2
1489,791,-213,2
311,-949,1920,2
737,888,447,2
439,-128,431,2
501,572,179,2
1008,-254,374,2
109,300,1022,2
650,184,813,2
1254,111,619,2
875,1200,775,2
573,-487,1043,2
435,259,358,2
731,391,123,2
478,-140,427,2
702,169,798,2
815,13,696,2
770,241,664,2
930,24,695,2
779,83,812,2
715,248,645,2
589,103,656,2
501,230,845,2
587,306,790,2
768,363,926,2
925,454,867,2
783,21,451,2
742,306,323,2
746,234,540,2
654,38,471,2
782,-31,617,2
697,-9,724,2
690,87,703,2
723,153,671,2
655,35,593,2
624,37,656,2
789,211,728,2
771,-47,749,2
708,212,875,2
631,-144,622,2
708,-55,628,2
672,32,571,2
683,-56,603,2
709,-98,581,2
827,83,546,2
914,250,819,2
747,166,920,2
730,217,906,2
630,193,635,2
663,203,733,2
767,41,444,2
750,200,574,2
743,220,577,2
650,171,711,2
666,65,689,2
635,234,819,2
753,513,896,2
767,346,775,2
739,335,637,2
710,156,586,2
593,-2,420,2
717,320,792,2
630,-76,616,2
720,-108,547,2
766,24,579,2
648,125,785,2
639,117,730,2
551,257,677,2
678,243,643,2
684,116,614,2
777,210,698,2
831,286,686,2
710,185,654,2
553,90,676,2
571,135,737,2
665,73,705,2
713,-127,646,2
683,104,665,2
714,123,669,2
642,223,791,2
680,156,639,2
647,313,754,2
777,137,665,2
809,109,786,2
736,161,900,2
593,-33,842,2
456,-6,588,2
530,127,576,2
683,189,762,2
753,-14,662,2
873,-85,582,2
847,-28,634,2
772,130,826,2
674,99,762,2
543,175,773,2
525,-23,851,2
494,211,872,2
678,200,975,2
775,83,913,2
887,152,574,2
637,-69,566,2
607,-188,690,2
509,-46,794,2
626,61,856,2
622,100,754,2
633,83,639,2
882,70,475,2
851,131,633,2
709,189,804,2
629,44,845,2
498,41,719,2
521,76,892,2
479,38,851,2
632,75,684,2
591,48,477,2
754,-35,514,2
768,88,614,2
719,206,762,2
631,182,1119,2
575,398,1179,2
714,441,960,2
703,140,849,2
570,53,591,2
616,184,466,2
513,44,583,2
947,240,658,2
579,22,585,2
506,247,730,2
723,168,739,2
522,-50,525,2
663,385,871,2
436,-119,830,2
566,121,809,2
964,312,486,2
983,272,688,2
564,46,1042,2
711,400,849,2
418,43,825,2
776,388,609,2
467,-159,603,2
814,229,706,2
285,334,851,2
584,273,959,2
940,421,756,2
378,-209,685,2
881,275,750,2
432,-30,660,2
641,127,836,2
563,201,910,2
539,26,784,2
385,340,675,2
528,294,460,2
673,-64,729,2
641,127,826,2
672,62,926,2
768,-116,818,2
483,-179,760,2
668,193,688,2
559,-123,702,2
736,-146,746,2
804,43,801,2
465,-149,684,2
701,-52,760,2
731,-67,628,2
607,-264,693,2
516,-139,816,2
739,52,667,2
684,-210,702,2
582,46,817,2
821,-10,916,2
744,189,754,2
609,-72,752,2
734,-23,557,2
514,-334,624,2
742,167,680,2
679,189,915,2
707,-66,863,2
641,248,906,2
713,214,861,2
403,75,945,2
855,359,752,2
514,18,733,2
634,280,786,2
558,-13,798,2
832,439,624,2
633,148,552,2
743,229,462,2
722,74,602,2
625,76,652,2
456,166,690,2
254,147,861,2
387,66,1100,2
600,154,977,2
449,260,948,2
425,135,921,2
375,-3,874,2
267,8,789,2
452,9,894,2
597,-155,803,2
640,42,665,2
650,115,862,2
529,175,842,2
541,285,777,2
637,355,752,2
693,234,724,2
611,146,580,2
622,350,578,2
631,246,528,2
598,306,428,2
611,333,563,2
521,377,965,2
656,362,1159,2
780,689,1240,2
836,534,1139,2
794,539,902,2
753,480,772,2
853,367,705,2
776,259,695,2
644,190,725,2
569,211,556,2
612,279,358,2
580,401,315,2
527,361,412,2
402,367,523,2
277,562,611,2
283,715,792,2
426,637,662,2
530,474,540,2
505,392,416,2
599,378,317,2
638,243,479,2
533,251,272,2
649,343,474,2
753,387,510,2
850,420,504,2
1036,320,705,2
1215,254,517,2
1170,243,498,2
990,126,469,2
1014,82,531,2
1051,-14,608,2
985,-48,514,2
975,-62,454,2
1011,-11,342,2
1069,79,261,2
1083,137,256,2
999,188,262,2
928,202,358,2
867,213,563,2
907,91,674,2
1081,17,533,2
1262,-16,335,2
1328,66,182,2
1222,181,161,2
993,219,270,2
787,216,513,2
665,50,919,2
676,135,976,2
927,538,801,2
969,646,678,2
766,612,456,2
547,1079,43,2
317,1364,-311,2
0,1496,-317,2
-104,1546,-102,2
106,1479,541,2
233,933,1013,2
667,166,1261,2
689,-261,1092,2
687,-552,583,2
923,-823,421,2
1035,-389,208,2
1065,-287,-15,2
1400,-106,47,2
1898,451,653,2
917,461,1049,2
398,-240,845,2
607,-40,525,2
813,-148,401,2
1067,-424,489,2
990,-237,612,2
945,-59,656,2
553,-153,525,2
613,-110,967,2
946,-150,986,2
674,126,769,2
1080,-20,655,2
777,336,573,2
649,317,890,2
825,167,730,2
607,24,828,2
793,159,820,2
346,66,725,2
678,-7,899,2
455,-23,803,2
567,-84,845,2
705,-26,673,2
486,104,798,2
475,33,721,2
754,-27,623,2
774,-5,830,2
632,-122,733,2
550,94,762,2
684,-77,684,2
710,0,668,2
596,-64,693,2
683,-135,661,2
719,-224,638,2
650,-244,685,2
735,-61,699,2
654,-1,813,2
587,33,849,2
735,-20,698,2
596,-142,767,2
567,-121,732,2
614,-126,599,2
861,-266,554,2
851,-184,599,2
765,-221,579,2
725,-210,653,2
743,-299,648,2
668,-231,608,2
855,-214,619,2
798,-29,698,2
735,-51,769,2
838,-101,802,2
635,-32,780,2
729,-5,679,2
777,-88,620,2
654,-87,750,2
608,-73,693,2
710,-60,764,2
664,-85,710,2
670,-105,790,2
641,-90,692,2
736,-123,591,2
806,-5,639,2
590,-71,715,2
526,-215,711,2
375,-142,615,2
831,-167,832,2
1029,-218,1041,2
731,53,826,2
102,-39,687,2
863,-13,756,2
908,-218,734,2
397,-188,689,2
373,-38,728,2
559,2,745,2
881,-174,797,2
557,-384,915,2
469,402,895,2
753,-20,854,2
583,-13,652,2
841,-217,329,2
792,-423,351,2
792,-508,384,2
669,-294,539,2
871,-402,713,2
821,-231,686,2
705,-67,445,2
742,-108,517,2
886,-219,733,2
966,192,750,2
791,-69,921,2
696,-44,815,2
740,-37,866,2
842,144,669,2
667,-95,524,2
846,44,585,2
845,-157,524,2
781,130,531,2
772,-134,521,2
941,-55,612,2
848,-205,689,2
957,-22,816,2
1126,-101,905,2
713,9,833,2
259,-114,606,2
162,194,497,2
785,-228,664,2
442,198,503,2
670,-14,698,2
797,-147,648,2
1049,24,744,2
1133,-76,634,2
721,-23,747,2
357,-150,589,2
685,-74,557,2
805,-61,492,2
762,-61,551,2
571,14,759,2
526,-65,1052,2
890,-372,515,2
739,-220,555,2
647,-333,256,2
874,-434,751,2
966,-213,545,2
611,-47,622,2
833,-228,637,2
757,4,672,2
877,-66,819,2
607,22,798,2
640,12,797,2
752,127,838,2
793,137,834,2
497,-39,772,2
728,15,634,2
826,-3,651,2
580,-29,698,2
769,87,522,2
727,-145,702,2
757,-36,530,2
833,-177,572,2
617,-164,508,2
682,-178,664,2
666,-141,701,2
595,26,804,2
806,-61,898,2
523,73,911,2
688,-6,721,2
699,23,735,2
690,-69,717,2
718,-24,599,2
603,-105,602,2
736,-99,620,2
739,-160,665,2
825,-157,665,2
734,-256,639,2
765,-76,658,2
616,-167,653,2
641,-109,609,2
839,-195,631,2
711,-110,735,2
661,-60,769,2
684,-119,817,2
717,-98,799,2
773,-54,807,2
660,-123,723,2
660,25,573,2
790,-158,569,2
731,-74,532,2
797,-211,556,2
843,-60,481,2
844,-193,550,2
814,-170,491,2
870,-197,405,2
905,-183,631,2
760,-142,507,2
885,-102,471,2
971,-209,615,2
822,-79,616,2
821,-73,608,2
756,-106,550,2
1056,-119,562,2
767,-58,552,2
884,-122,572,2
793,-23,584,2
784,-110,647,2
694,-39,591,2
857,-159,646,2
737,33,680,2
810,-9,682,2
849,-39,732,2
619,-27,760,2
534,162,647,2
787,42,745,2
699,37,574,2
851,-57,648,2
645,-114,478,2
755,-157,563,2
814,-228,557,2
883,-254,485,2
780,-219,508,2
626,-246,561,2
771,-164,538,2
944,-297,554,2
716,-309,488,2
659,-287,424,2
742,-213,535,2
722,-270,400,2
850,-319,396,2
841,-103,531,2
1028,-325,464,2
775,-62,467,2
1015,-224,506,2
860,-132,693,2
1044,35,560,2
985,-80,560,2
1090,64,607,2
1000,17,681,2
777,65,728,2
978,-42,695,2
749,13,619,2
904,114,606,2
1097,7,536,2
800,-55,718,2
469,229,425,2
1031,-70,678,2
451,199,570,2
1005,-59,700,2
454,111,654,2
748,0,533,2
952,11,576,2
617,-30,601,2
730,-45,641,2
671,-132,565,2
704,-106,574,2
745,-11,583,2
785,-247,386,2
844,-53,542,2
810,-336,466,2
841,-370,366,2
794,-332,485,2
647,-29,584,2
842,-312,760,2
676,-167,586,2
888,-210,587,2
769,-151,700,2
763,-53,747,2
797,-30,637,2
854,-106,670,2
759,2,542,2
811,-110,667,2
733,-85,627,2
774,-107,664,2
851,-60,689,2
653,-46,664,2
708,-30,675,2
677,-63,630,2
638,0,648,2
1105,-48,665,2
424,38,662,2
806,-155,655,2
815,-169,552,2
746,-123,616,2
791,-57,636,2
562,-183,619,2
842,-82,612,2
729,-129,595,2
835,-70,581,2
663,-177,598,2
919,-116,533,2
689,-210,588,2
656,-162,627,2
945,-106,591,2
750,-58,780,2
729,-11,661,2
638,-31,663,2
741,29,571,2
642,-68,671,2
950,-91,580,2
847,-92,613,2
723,-124,634,2
718,-90,581,2
878,-102,614,2
663,-136,533,2
707,-135,599,2
759,-163,596,2
557,-120,760,2
1009,-122,695,2
786,-108,707,2
711,41,779,2
828,-68,547,2
669,-55,573,2
734,-68,703,2
693,-13,671,2
850,-26,718,2
754,-46,688,2
660,-22,683,2
796,-136,611,2
785,-15,700,2
644,-120,714,2
514,-144,751,2
798,-44,650,2
675,-152,699,2
663,-28,673,2
776,-107,642,2
681,-67,760,2
696,-10,754,2
569,-83,556,2
762,-22,640,2
755,-183,636,2
787,-184,586,2
776,-173,574,2
725,-173,636,2
803,-192,593,2
699,-138,626,2
1008,-128,685,2
720,-46,769,2
594,-86,716,2
732,-78,765,2
750,-4,733,2
761,11,759,2
678,2,632,2
707,-5,650,2
815,-37,626,2
860,-88,620,2
608,-98,662,2
688,-175,641,2
640,-117,597,2
763,-147,577,2
802,-103,637,2
708,-160,640,2
772,-40,707,2
696,-165,657,2
772,-122,590,2
772,-85,684,2
695,-140,655,2
721,-125,561,2
828,-95,673,2
637,-106,630,2
751,-148,540,2
989,-203,612,2
744,-201,724,2
664,-142,581,2
881,-136,733,2
575,-118,668,2
754,-12,685,2
771,-55,633,2
513,-62,789,2
1113,-71,651,2
503,-132,742,2
587,74,688,2
825,-151,682,2
655,-128,486,2
1011,-61,752,2
630,-166,650,2
414,-35,662,2
719,-148,586,2
872,-218,723,2
836,-98,572,2
720,-42,736,2
465,35,566,2
1063,-393,910,2
397,75,386,2
1219,-200,861,2
619,-246,593,2
635,-43,645,2
713,-129,548,2
562,-168,601,2
718,-169,579,2
1081,-181,660,2
516,-106,551,2
882,-55,681,2
867,-122,527,2
1137,-252,719,2
333,81,670,2
1024,-262,507,2
714,-78,927,2
322,-40,828,2
760,-67,516,2
854,33,704,2
759,-92,612,2
753,-58,510,2
754,-47,590,2
500,-130,597,2
934,-125,415,2
745,-188,570,2
1054,-109,740,2
1197,-358,561,2
-39,-160,744,2
727,-127,677,2
851,-102,582,2
782,-91,542,2
536,-27,563,2
1381,-105,630,2
373,-200,657,2
835,-37,486,2
971,-296,580,2
816,-74,650,2
695,-346,567,2
507,79,527,2
1048,-348,689,2
461,-10,795,2
957,-73,697,2
1025,-16,850,2
908,109,683,2
333,28,830,2
577,19,501,2
890,-136,511,2
737,-126,790,2
695,-49,655,2
534,-128,686,2
628,-8,650,2
1175,-29,790,2
612,-168,565,2
623,-116,636,2
875,-115,553,2
670,-79,636,2
760,-258,616,2
781,-88,556,2
581,-170,604,2
779,-366,506,2
836,-138,454,2
817,-207,539,2
777,-266,420,2
969,-252,471,2
842,-191,658,2
719,-257,641,2
691,-121,635,2
890,-196,730,2
812,-73,642,2
841,-5,638,2
821,-34,745,2
865,22,659,2
820,34,608,2
773,-102,651,2
818,-17,613,2
851,-86,672,2
640,50,639,2
745,-125,621,2
811,-59,570,2
869,-118,604,2
613,-53,575,2
800,-160,633,2
765,58,662,2
774,-61,765,2
758,-46,754,2
601,124,680,2
691,-3,696,2
799,-19,573,2
808,-98,385,2
290,-123,215,2
1194,-468,353,2
846,-263,942,2
-429,20,543,2
896,-473,826,2
838,-14,486,2
892,-65,663,2
923,-43,588,2
748,-12,375,2
262,-161,949,2
1484,74,409,2
601,-392,981,2
545,11,574,2
514,95,680,2
941,-247,617,2
794,-112,579,2
526,-174,488,2
904,-128,634,2
671,-116,616,2
1131,-237,497,2
890,-286,596,2
627,-103,538,2
497,-219,781,2
1086,-122,863,2
475,-201,792,2
570,183,779,2
642,98,688,2
504,76,701,2
1013,-44,676,2
803,-84,465,2
839,-179,587,2
766,-205,525,2
751,-239,559,2
802,-266,668,2
720,-274,528,2
716,-157,551,2
653,-137,554,2
770,-113,592,2
699,-170,566,2
919,-179,585,2
906,-251,607,2
1011,-77,567,2
801,-106,585,2
765,-223,570,2
739,-72,587,2
632,-169,846,2
879,-132,887,2
757,-7,806,2
624,198,746,2
1045,149,678,2
777,85,636,2
854,30,704,2
387,-24,574,2
698,-49,624,2
652,-8,449,2
905,-183,698,2
840,-189,578,2
320,39,591,2
1021,-286,726,2
490,114,592,2
1084,-223,700,2
647,-80,454,2
637,-12,645,2
918,-179,863,2
310,-36,639,2
1018,-53,715,2
536,-126,832,2
695,169,561,2
1042,-128,840,2
398,30,521,2
823,19,724,2
671,-32,713,2
1102,-27,542,2
601,-41,619,2
824,-202,540,2
671,-335,604,2
765,36,516,2
846,-299,682,2
795,40,630,2
784,-87,673,2
574,-40,783,2
812,5,683,2
931,-58,747,2
784,44,581,2
845,151,642,2
760,61,642,2
863,-64,801,2
559,128,658,2
872,14,698,2
682,-63,530,2
1034,-230,552,2
796,-4,585,2
745,-82,656,2
601,-118,754,2
652,-21,677,2
653,-46,737,2
923,-112,720,2
675,114,581,2
643,-55,742,2
733,4,518,2
883,-168,514,2
809,-204,531,2
801,-151,613,2
641,-166,630,2
701,-58,720,2
802,-198,677,2
819,1,731,2
656,27,727,2
495,-73,728,2
934,-78,620,2
699,-115,534,2
683,-123,608,2
920,-132,666,2
627,-125,532,2
723,-172,610,2
749,-157,608,2
849,-150,697,2
889,-81,650,2
729,-118,683,2
839,-138,706,2
726,-73,663,2
581,-38,797,2
750,-28,700,2
683,-3,683,2
811,9,715,2
839,-86,599,2
817,-128,582,2
671,-184,619,2
869,-242,570,2
669,-170,590,2
752,-224,639,2
708,-176,707,2
689,-43,670,2
893,-101,670,2
810,-69,656,2
645,-50,746,2
561,-112,797,2
745,53,718,2
687,63,790,2
809,10,726,2
615,2,676,2
709,-194,658,2
749,-142,551,2
819,-175,570,2
725,-199,534,2
678,-202,596,2
725,-140,538,2
684,-184,663,2
844,-216,676,2
754,-132,730,2
661,-8,717,2
625,-260,592,2
859,-302,503,2
978,-194,409,2
769,7,546,2
697,-77,682,2
637,-123,763,2
819,-236,764,2
559,-524,879,2
587,107,958,2
919,74,736,2
565,-148,535,2
749,-184,531,2
994,-207,586,2
654,-75,832,2
518,-83,872,2
690,-102,676,2
729,-140,728,2
810,-22,598,2
704,-201,549,2
673,-58,789,2
516,-97,707,2
870,-70,756,2
676,-5,801,2
863,-130,752,2
676,-164,711,2
683,-202,634,2
802,-133,641,2
527,-15,697,2
654,-58,785,2
554,10,763,2
671,-16,807,2
669,-153,822,2
567,-116,842,2
526,-94,750,2
638,-185,675,2
730,-268,498,2
739,-383,604,2
763,-170,613,2
808,-171,564,2
949,-163,818,2
959,-242,642,2
-25,45,657,2
963,-301,638,2
564,-153,638,2
449,-27,832,2
1395,-331,620,2
553,-16,1017,2
559,-17,881,2
838,-94,611,2
815,-190,518,2
643,1,692,2
830,-266,468,2
389,-59,868,2
830,0,568,2
784,-204,646,2
801,38,922,2
412,-53,1057,2
592,-204,804,2
591,-68,782,2
842,-122,680,2
680,-93,787,2
642,32,747,2
667,-41,691,2
513,-148,777,2
828,-113,646,2
738,-313,503,2
683,-141,704,2
741,-166,621,2
589,-186,699,2
864,-248,691,2
596,-214,634,2
604,-104,680,2
682,-196,678,2
786,-233,667,2
922,-181,696,2
597,-278,640,2
646,-118,598,2
798,-281,420,2
732,-85,629,2
843,-235,610,2
631,-167,745,2
670,-186,880,2
755,-221,687,2
730,-199,884,2
677,-186,645,2
630,-56,619,2
616,-74,675,2
921,-198,696,2
787,-39,776,2
803,-121,894,2
638,-50,745,2
688,8,658,2
721,-160,581,2
724,-86,593,2
697,-94,599,2
775,-199,670,2
709,-238,753,2
653,-166,761,2
864,-123,661,2
537,-125,781,2
833,-240,627,2
661,-96,634,2
707,-158,607,2
927,-134,691,2
757,-95,803,2
440,-4,710,2
759,-143,724,2
729,-191,689,2
555,-135,766,2
589,-177,664,2
479,-190,826,2
668,-117,692,2
755,-116,753,2
966,-185,743,2
580,-178,816,2
593,-41,687,2
673,-125,592,2
539,-212,587,2
716,-155,686,2
582,-101,742,2
945,-320,794,2
544,-89,716,2
499,-201,807,2
1061,-209,637,2
482,-121,753,2
585,-153,745,2
660,-190,656,2
808,-283,523,2
860,-265,491,2
904,-387,582,2
751,-51,859,2
488,-61,879,2
531,-239,633,2
690,-137,609,2
764,-161,822,2
553,-286,742,2
411,-105,919,2
658,-272,739,2
781,-16,802,2
744,-188,713,2
656,-131,667,2
720,-168,721,2
742,-188,660,2
623,-174,757,2
950,-188,671,2
619,-84,735,2
649,-65,772,2
641,-130,804,2
680,-153,659,2
654,-78,733,2
666,-39,797,2
585,-109,823,2
737,-94,845,2
697,-189,706,2
777,-138,668,2
684,-201,644,2
731,-130,618,2
699,-201,621,2
621,-134,666,2
640,-164,701,2
763,-210,706,2
492,25,905,2
564,-119,932,2
472,-84,891,2
709,-167,849,2
504,-73,848,2
636,-191,783,2
618,-171,545,2
756,-93,596,2
717,-304,675,2
688,-104,736,2
848,-204,678,2
557,-111,724,2
784,-266,740,2
611,-226,739,2
567,-125,702,2
583,-199,678,2
583,-69,827,2
735,-150,792,2
549,-177,827,2
681,-52,901,2
644,-208,789,2
657,-132,762,2
655,-231,533,2
638,-169,711,2
856,-229,653,2
561,-92,647,2
652,-203,696,2
659,-193,783,2
643,-143,677,2
583,-92,910,2
526,-131,896,2
603,-140,842,2
532,-175,778,2
423,-126,914,2
677,-54,850,2
820,-192,754,2
585,123,737,2
1279,15,908,2
711,-329,683,2
53,225,750,2
674,-25,726,2
702,-289,689,2
511,-203,764,2
710,-246,689,2
712,-306,692,2
728,-24,720,2
623,-131,706,2
850,-101,754,2
787,-26,970,2
320,52,1028,2
519,13,938,2
851,-140,728,2
522,18,625,2
731,-122,708,2
599,-8,758,2
315,31,690,2
641,128,1403,2
846,-135,625,2
352,-109,1115,2
759,-120,664,2
341,-250,659,2
479,-220,685,2
618,-223,1255,2
1487,-311,772,2
461,-72,614,2
549,135,893,2
698,1,979,2
133,48,912,2
252,-212,815,2
677,-396,682,2
621,-217,687,2
728,-288,713,2
898,-240,657,2
773,-119,861,2
496,-197,1018,2
242,-47,750,2
466,-3,789,2
547,-139,780,2
709,-189,1042,2
590,-185,674,2
