AccX [mg],AccY,AccZ,Ground Truth
1013,446,195,2
661,301,804,2
641,294,1337,2
154,91,1037,2
666,236,717,2
615,275,637,2
696,312,595,2
504,299,743,2
856,179,404,2
111,0,927,2
602,433,1360,2
581,446,400,2
617,450,688,2
910,582,444,2
896,207,820,2
746,375,651,2
545,544,562,2
347,341,576,2
220,122,1000,2
629,267,707,2
637,276,935,2
440,-79,768,2
558,100,872,2
487,139,705,2
653,367,678,2
715,655,725,2
403,973,913,2
366,854,1091,2
575,505,846,2
534,69,950,2
715,232,642,2
980,292,454,2
811,282,527,2
308,-89,238,2
961,37,358,2
864,133,727,2
655,494,1033,2
435,420,913,2
550,524,684,2
553,469,593,2
588,534,574,2
509,151,401,2
784,183,668,2
525,116,614,2
114,126,991,2
814,141,809,2
898,185,500,2
546,129,817,2
521,459,756,2
826,516,500,2
478,376,776,2
744,481,630,2
850,230,542,2
785,354,738,2
496,654,592,2
313,285,500,2
603,326,776,2
708,229,758,2
459,107,726,2
569,80,926,2
522,168,529,2
627,208,797,2
746,242,400,2
508,430,696,2
759,558,664,2
447,324,718,2
405,360,1080,2
439,246,733,2
547,420,668,2
617,190,711,2
824,379,558,2
646,387,655,2
816,495,610,2
963,543,556,2
1037,397,348,2
630,108,612,2
357,-214,556,2
908,74,362,2
609,177,644,2
754,230,349,2
854,242,514,2
816,356,706,2
859,429,664,2
690,298,682,2
448,296,846,2
468,156,768,2
599,90,533,2
728,30,704,2
761,88,612,2
935,-14,566,2
774,-3,615,2
999,287,319,2
913,507,375,2
949,593,603,2
573,438,825,2
674,393,795,2
477,497,867,2
738,467,642,2
715,369,387,2
597,232,690,2
570,99,635,2
509,208,785,2
625,100,619,2
687,232,563,2
795,401,699,2
656,370,785,2
869,528,738,2
989,434,305,2
921,596,692,2
988,547,563,2
829,565,508,2
674,-3,787,2
638,-48,307,2
477,-23,578,2
723,-22,585,2
828,485,492,2
636,316,698,2
566,508,828,2
313,-89,885,2
576,-24,992,2
821,266,495,2
940,481,401,2
826,722,789,2
818,724,791,2
623,283,976,2
475,-98,538,2
653,289,359,2
813,179,513,2
633,346,757,2
612,156,842,2
537,347,748,2
744,603,719,2
914,567,354,2
725,1113,776,2
686,787,1169,2
80,144,1106,2
408,50,845,2
635,-284,228,2
1149,-169,29,2
828,-60,531,2
1040,315,316,2
908,571,601,2
575,437,875,2
717,577,960,2
528,429,891,2
432,137,808,2
545,254,675,2
706,341,626,2
800,241,450,2
561,471,681,2
449,477,956,2
718,108,737,2
585,152,734,2
630,32,579,2
823,289,639,2
773,287,594,2
657,193,563,2
554,327,923,2
547,330,820,2
749,368,810,2
668,257,668,2
680,62,671,2
883,11,555,2
712,19,616,2
763,302,630,2
562,361,730,2
692,396,881,2
617,299,613,2
737,411,733,2
624,345,838,2
667,344,546,2
744,358,668,2
593,350,637,2
744,350,681,2
575,284,709,2
509,191,843,2
560,312,937,2
443,232,813,2
691,-15,731,2
533,183,640,2
558,265,407,2
801,236,541,2
903,227,465,2
779,88,746,2
769,307,711,2
419,157,656,2
853,109,545,2
1097,153,537,2
964,308,699,2
872,92,621,2
654,325,666,2
688,218,887,2
665,282,628,2
646,289,679,2
706,338,717,2
815,207,476,2
803,203,734,2
781,308,667,2
628,296,761,2
677,64,636,2
791,236,574,2
773,309,604,2
879,439,577,2
850,460,541,2
580,447,524,2
621,213,743,2
619,27,776,2
971,165,668,2
619,382,558,2
691,387,591,2
703,330,525,2
1105,412,657,2
930,277,470,2
373,345,589,2
854,402,620,2
772,184,659,2
697,91,464,2
760,116,550,2
758,45,571,2
741,83,585,2
452,289,738,2
697,427,697,2
682,517,864,2
1048,1,520,2
681,129,794,2
205,229,1035,2
705,5,400,2
926,125,337,2
521,173,745,2
630,573,973,2
724,-136,469,2
824,368,1014,2
680,554,261,2
841,783,558,2
779,195,512,2
552,366,600,2
719,426,969,2
850,416,716,2
505,620,908,2
879,462,660,2
669,449,562,2
201,214,863,2
613,102,690,2
797,399,595,2
730,191,584,2
684,421,771,2
240,452,859,2
619,376,827,2
405,446,809,2
753,289,717,2
685,330,806,2
414,341,727,2
381,319,652,2
656,301,540,2
564,251,782,2
472,63,378,2
655,31,322,2
663,183,485,2
641,382,697,2
548,572,912,2
150,262,741,2
1118,874,1132,2
851,29,867,2
673,53,711,2
369,793,899,2
706,309,450,2
841,163,514,2
736,316,631,2
572,236,595,2
540,428,732,2
714,417,616,2
807,210,533,2
721,219,528,2
728,381,560,2
624,282,645,2
473,399,780,2
296,-16,1114,2
341,710,1264,2
1154,271,635,2
750,681,584,2
633,781,393,2
496,471,495,2
625,281,787,2
722,108,789,2
609,-2,682,2
676,319,505,2
330,373,973,2
367,359,838,2
493,385,1057,2
760,104,780,2
577,327,576,2
605,349,442,2
580,38,736,2
491,287,697,2
554,369,736,2
579,360,797,2
575,508,823,2
468,404,833,2
499,432,713,2
120,185,612,2
571,599,801,2
962,170,850,2
502,448,926,2
230,32,607,2
1344,753,949,2
781,-139,414,2
-583,775,254,2
1496,334,833,2
-33,353,1010,2
1029,261,695,2
-41,307,1014,2
973,494,750,2
312,392,597,2
143,198,1101,2
1307,751,356,2
215,544,1031,2
585,108,918,2
189,293,866,2
590,102,249,2
885,107,204,2
640,556,1042,2
956,131,114,2
567,286,1038,2
503,249,875,2
632,260,737,2
665,113,724,2
518,377,605,2
709,307,736,2
550,287,715,2
866,209,793,2
503,50,753,2
692,446,644,2
496,342,782,2
491,524,865,2
585,413,870,2
540,610,804,2
501,104,777,2
557,318,572,2
680,214,776,2
550,243,700,2
681,463,730,2
389,141,530,2
618,348,657,2
807,112,659,2
661,398,720,2
785,173,825,2
490,201,725,2
715,284,706,2
402,202,631,2
740,437,673,2
530,68,509,2
847,386,834,2
737,75,533,2
737,283,759,2
628,119,515,2
299,38,587,2
1666,434,759,2
50,-218,417,2
726,586,777,2
763,237,853,2
566,229,655,2
700,244,689,2
818,430,757,2
629,-203,504,2
359,796,789,2
1202,89,370,2
629,582,854,2
910,154,818,2
635,129,377,2
732,275,456,2
583,303,588,2
921,169,508,2
506,189,637,2
857,196,542,2
945,161,687,2
708,414,707,2
722,304,678,2
731,405,700,2
719,277,729,2
695,48,491,2
796,65,472,2
732,204,596,2
704,-177,497,2
735,-93,520,2
799,-61,691,2
722,-191,636,2
713,42,641,2
785,-65,651,2
571,124,605,2
920,95,624,2
824,141,631,2
571,-23,487,2
934,349,664,2
759,-214,425,2
816,264,725,2
895,-85,673,2
756,41,489,2
749,106,538,2
868,130,697,2
832,298,714,2
613,273,817,2
938,102,706,2
553,282,760,2
661,225,736,2
742,11,624,2
804,320,624,2
923,-30,559,2
566,174,521,2
989,215,640,2
830,22,615,2
280,162,582,2
1126,245,364,2
614,-81,849,2
732,525,383,2
1152,-79,769,2
750,272,886,2
463,367,331,2
574,-48,571,2
599,376,425,2
758,6,432,2
827,180,878,2
1139,-155,657,2
555,250,541,2
688,375,394,2
757,167,467,2
782,88,517,2
1335,-128,761,2
705,6,738,2
311,201,337,2
828,141,306,2
818,226,337,2
1310,-349,703,2
759,435,879,2
680,-139,930,2
566,142,138,2
903,-61,652,2
1407,221,414,2
87,63,1047,2
709,542,20,2
849,-423,896,2
906,220,587,2
626,-87,720,2
720,337,423,2
785,93,587,2
1083,-11,388,2
680,251,808,2
732,49,471,2
938,55,565,2
791,106,719,2
598,210,660,2
895,99,546,2
818,152,505,2
670,332,571,2
728,139,539,2
785,125,570,2
981,97,527,2
898,29,514,2
499,172,591,2
718,-10,421,2
843,115,498,2
828,7,695,2
921,-31,506,2
768,33,680,2
1056,11,344,2
797,41,531,2
618,170,660,2
973,90,396,2
760,43,715,2
791,104,559,2
783,49,508,2
824,188,579,2
904,-1,469,2
858,83,528,2
788,111,648,2
911,83,593,2
775,105,590,2
918,-60,511,2
646,116,737,2
826,184,541,2
770,34,597,2
726,110,543,2
599,284,487,2
771,177,557,2
1287,-53,703,2
598,209,698,2
738,64,690,2
634,165,423,2
806,135,393,2
677,46,774,2
493,159,831,2
975,448,499,2
808,-36,690,2
1005,16,647,2
308,122,514,2
706,453,674,2
842,367,604,2
795,-238,1092,2
648,75,872,2
573,-10,567,2
723,191,624,2
531,190,808,2
582,299,830,2
554,143,689,2
564,292,572,2
1012,288,579,2
852,-63,798,2
652,72,835,2
668,253,705,2
603,91,614,2
645,93,615,2
467,32,815,2
650,148,799,2
608,58,882,2
704,233,790,2
629,7,637,2
854,208,505,2
428,302,580,2
803,145,916,2
431,362,795,2
847,116,753,2
532,419,729,2
674,-35,716,2
688,319,834,2
637,-22,855,2
633,157,830,2
359,283,769,2
552,2,733,2
408,524,684,2
755,0,860,2
680,132,878,2
807,38,737,2
687,225,494,2
670,122,661,2
694,-92,469,2
425,402,501,2
642,-84,754,2
476,266,848,2
890,139,917,2
956,104,593,2
436,101,574,2
693,561,892,2
629,137,934,2
470,-44,897,2
741,182,740,2
609,122,536,2
1021,257,772,2
703,199,818,2
419,194,907,2
450,-35,839,2
548,264,807,2
572,142,711,2
591,257,756,2
185,33,525,2
610,11,606,2
1102,-158,1142,2
1788,-430,593,2
479,328,747,2
122,399,980,2
174,206,764,2
237,43,707,2
635,63,1074,2
596,109,792,2
1167,232,297,2
932,-126,672,2
629,346,1018,2
364,-173,631,2
324,46,595,2
453,140,904,2
669,-402,755,2
607,411,1039,2
605,365,707,2
764,343,848,2
693,54,817,2
565,190,948,2
526,8,723,2
537,129,633,2
525,76,647,2
552,60,778,2
781,239,862,2
592,23,879,2
334,101,959,2
613,139,800,2
678,91,672,2
547,-93,741,2
531,159,765,2
539,-39,757,2
715,60,746,2
720,-12,886,2
594,40,831,2
679,127,867,2
508,39,805,2
557,322,949,2
934,-66,726,2
512,514,833,2
718,194,991,2
208,232,700,2
220,-65,636,2
342,-391,922,2
632,635,1430,2
238,328,528,2
566,106,533,2
916,98,726,2
445,-429,474,2
139,394,964,2
517,215,744,2
677,335,876,2
796,104,688,2
595,-101,501,2
756,104,873,2
607,-131,714,2
493,170,894,2
380,84,881,2
392,286,691,2
830,175,765,2
549,411,816,2
326,416,1083,2
210,243,988,2
760,203,816,2
680,157,704,2
700,365,846,2
575,317,804,2
678,472,995,2
378,-142,878,2
367,422,932,2
367,216,855,2
536,506,764,2
158,381,995,2
204,415,914,2
83,162,720,2
490,429,1039,2
444,281,637,2
865,644,653,2
432,105,660,2
568,263,806,2
334,-21,760,2
847,253,874,2
168,-65,688,2
614,233,774,2
532,262,827,2
278,132,1007,2
635,175,856,2
432,514,740,2
271,321,963,2
379,397,886,2
619,103,710,2
767,176,575,2
631,-58,795,2
416,302,839,2
486,216,930,2
259,355,1034,2
98,108,929,2
476,389,954,2
533,156,906,2
469,293,848,2
371,348,831,2
590,190,725,2
468,219,908,2
616,341,721,2
342,408,732,2
435,96,859,2
348,367,686,2
613,12,984,2
289,326,886,2
682,94,780,2
483,581,830,2
676,292,740,2
330,269,796,2
495,214,1129,2
683,116,689,2
299,455,738,2
603,352,905,2
274,152,825,2
191,218,972,2
521,197,849,2
337,105,807,2
529,28,875,2
649,66,791,2
441,-88,926,2
547,220,948,2
453,99,804,2
314,137,859,2
593,12,808,2
489,146,890,2
696,248,759,2
411,-12,866,2
577,79,1033,2
360,52,725,2
668,-114,830,2
653,39,873,2
423,369,757,2
770,19,791,2
350,-49,995,2
541,-154,688,2
739,254,655,2
795,237,595,2
588,134,1021,2
353,74,1082,2
709,192,735,2
440,-88,712,2
753,276,809,2
576,88,808,2
635,263,754,2
628,42,764,2
491,357,964,2
474,233,680,2
651,-98,760,2
817,127,712,2
420,-136,727,2
712,584,731,2
866,-628,709,2
35,316,570,2
1615,292,812,2
-202,-327,1005,2
1178,402,547,2
247,-78,695,2
986,133,931,2
381,-46,819,2
441,-399,989,2
521,1030,291,2
1101,-778,625,2
-70,736,778,2
1309,-160,692,2
654,-100,693,2
425,561,785,2
892,-123,768,2
225,110,614,2
1065,257,871,2
100,137,839,2
1279,292,729,2
531,49,570,2
426,88,944,2
773,204,745,2
620,145,711,2
1134,-150,569,2
123,969,1029,2
586,-40,766,2
235,-159,749,2
766,817,799,2
116,-242,913,2
736,314,1034,2
865,273,580,2
395,158,933,2
494,-34,673,2
654,334,924,2
197,128,541,2
896,326,470,2
269,-150,627,2
822,367,1401,2
-365,147,1123,2
28,149,1030,2
1625,169,530,2
-430,698,1006,2
1824,-291,57,2
-23,59,1043,2
-56,330,204,2
652,-289,1032,2
-122,-198,991,2
272,611,1454,2
-331,29,959,2
1163,599,1339,2
883,210,-184,2
179,976,1245,2
363,-243,620,2
-317,268,767,2
1135,-84,767,2
-173,230,896,2
758,350,1233,2
-222,376,1101,2
938,157,619,2
799,169,789,2
746,199,595,2
600,213,500,2
382,329,976,2
-140,347,1149,2
560,-183,1091,2
-146,185,1361,2
590,334,895,2
431,677,849,2
777,427,735,2
52,240,763,2
516,298,876,2
20,299,332,2
665,280,807,2
-384,200,1288,2
1018,489,1008,2
-58,-369,884,2
1505,195,468,2
634,132,762,2
512,445,769,2
652,215,899,2
-175,38,1235,2
-290,107,1259,2
503,416,1167,2
80,112,986,2
1045,1113,1018,2
458,-206,462,2
556,718,774,2
99,19,568,2
777,559,563,2
-346,366,1158,2
689,24,1132,2
17,495,756,2
1243,-281,631,2
775,484,878,2
833,162,555,2
-422,140,951,2
478,178,569,2
1111,-539,653,2
-885,1156,1292,2
713,-732,792,2
-102,1659,1317,2
685,-543,237,2
749,606,560,2
-272,204,719,2
1034,491,586,2
219,77,293,2
-508,480,1593,2
560,23,890,2
385,177,904,2
1459,-57,631,2
415,315,746,2
410,306,748,2
386,250,1058,2
79,-392,1108,2
-50,456,1293,2
1148,320,418,2
909,639,749,2
907,297,982,2
289,180,441,2
83,498,922,2
145,476,498,2
869,395,571,2
-430,230,1212,2
732,131,1093,2
1016,46,533,2
648,60,655,2
1064,190,491,2
-90,328,1080,2
221,104,1157,2
-3,-127,1190,2
195,437,1146,2
906,360,599,2
966,700,691,2
563,182,712,2
104,132,529,2
384,302,885,2
269,273,886,2
633,645,1270,2
-35,-71,1080,2
937,627,539,2
330,44,932,2
517,432,634,2
711,-71,590,2
192,-47,861,2
258,-27,976,2
374,-306,1349,2
1100,678,827,2
161,431,875,2
903,-128,425,2
10,980,462,2
892,-262,910,2
357,686,914,2
159,-418,754,2
665,-49,917,2
753,198,298,2
888,1026,1093,2
355,-49,566,2
705,275,946,2
328,-279,767,2
-23,417,294,2
1449,63,646,2
-435,1098,1058,2
478,-829,765,2
-67,1694,284,2
312,-767,1198,2
939,946,293,2
453,60,940,2
807,205,644,2
386,-103,891,2
805,450,759,2
438,50,649,2
778,379,775,2
763,19,839,2
494,163,496,2
763,-4,1080,2
777,95,882,2
394,307,838,2
909,272,1046,2
173,211,666,2
606,344,894,2
792,381,929,2
220,-35,695,2
1065,612,839,2
-333,38,593,2
1352,473,1067,2
-513,268,688,2
840,342,1080,2
-90,414,819,2
930,-62,242,2
926,835,1049,2
-115,360,816,2
474,-285,639,2
68,140,824,2
726,262,359,2
1359,437,738,2
524,32,379,2
449,444,1195,2
-553,-48,977,2
1395,690,338,2
-210,-272,966,2
970,-124,374,2
33,429,785,2
1783,173,421,2
864,543,857,2
131,-706,906,2
338,1072,1653,2
26,76,825,2
606,308,637,2
162,130,972,2
1471,287,-4,2
1009,704,1056,2
418,-449,655,2
439,748,819,2
20,-53,1127,2
331,571,437,2
1249,315,1024,2
593,-252,239,2
604,1164,1047,2
590,-716,884,2
655,901,538,2
576,-398,1179,2
401,594,668,2
870,522,985,2
844,-320,586,2
520,315,572,2
417,-56,601,2
568,712,895,2
790,19,218,2
192,321,960,2
934,206,646,2
766,586,678,2
751,-321,353,2
381,634,919,2
695,96,514,2
428,92,624,2
1004,188,820,2
519,-23,517,2
747,342,504,2
791,232,749,2
388,-51,632,2
892,101,750,2
584,20,723,2
698,107,519,2
665,393,952,2
678,-311,536,2
826,456,818,2
806,-84,685,2
676,416,867,2
768,286,946,2
418,-77,620,2
747,814,1153,2
818,-356,505,2
774,687,834,2
453,197,821,2
684,276,654,2
525,259,999,2
825,23,525,2
367,318,826,2
864,349,635,2
470,287,649,2
865,115,858,2
480,225,778,2
599,32,719,2
633,471,814,2
663,311,708,2
360,110,815,2
757,279,649,2
586,236,741,2
762,120,666,2
422,667,925,2
512,-145,568,2
687,547,922,2
670,-177,423,2
472,462,996,2
691,165,689,2
848,1,642,2
382,363,983,2
648,-33,622,2
565,248,929,2
979,194,632,2
255,103,485,2
87,490,950,2
964,167,777,2
1119,-58,635,2
708,-12,617,2
-194,414,909,2
752,345,907,2
1011,187,647,2
608,93,722,2
336,360,1014,2
602,120,635,2
707,6,656,2
770,484,932,2
659,-162,541,2
246,519,917,2
915,110,657,2
591,-47,630,2
646,455,1066,2
555,-276,473,2
853,533,905,2
649,80,750,2
825,239,1210,2
706,64,504,2
800,346,905,2
707,170,670,2
234,573,719,2
673,11,905,2
786,241,668,2
745,125,685,2
285,422,922,2
859,297,635,2
349,142,784,2
477,282,773,2
805,98,740,2
512,180,731,2
763,357,726,2
442,179,735,2
518,181,902,2
836,82,525,2
581,115,714,2
713,340,771,2
641,231,649,2
297,-125,816,2
521,212,812,2
1548,-183,613,2
194,725,1114,2
-119,-115,554,2
1581,540,381,2
-195,711,1226,2
877,-561,275,2
148,1037,1206,2
851,-96,399,2
862,269,538,2
293,-59,956,2
656,185,582,2
577,344,842,2
581,126,652,2
1000,134,700,2
183,148,1098,2
519,312,498,2
914,211,996,2
300,96,491,2
782,525,804,2
434,56,874,2
565,72,581,2
1027,240,873,2
445,121,468,2
383,879,1388,2
1599,-596,436,2
-676,876,1040,2
483,13,442,2
9,328,952,2
1047,-449,115,2
1616,620,943,2
643,-417,476,2
70,612,821,2
351,256,650,2
843,487,894,2
923,-184,1012,2
1310,202,810,2
-538,211,1078,2
794,416,112,2
135,692,1129,2
1575,-522,110,2
578,225,257,2
242,86,927,2
775,0,470,2
902,790,1094,2
1516,-775,157,2
-767,1018,1171,2
645,-6,481,2
0,1087,1746,2
816,-490,-9,2
1129,687,1186,2
305,-86,700,2
61,-46,-65,2
1388,650,1271,2
1040,-744,-274,2
995,690,968,2
149,-285,1049,2
477,660,1081,2
340,-882,-134,2
1046,1628,1250,2
183,-1148,-346,2
-141,1819,1706,2
961,-1062,-275,2
-1034,1325,742,2
1272,-794,-21,2
489,1134,1066,2
1488,-380,-111,2
1140,432,967,2
-118,-482,834,2
378,1023,909,2
229,-480,1017,2
353,321,761,2
1366,-152,524,2
435,880,913,2
535,-64,588,2
704,183,768,2
403,-1,678,2
931,535,606,2
185,-154,870,2
668,435,775,2
757,48,552,2
409,524,1203,2
325,-168,462,2
1243,652,1152,2
727,-212,266,2
-114,592,1072,2
1331,-379,427,2
42,479,1214,2
1201,8,144,2
373,169,957,2
723,316,612,2
847,-88,500,2
526,87,747,2
557,144,1047,2
755,131,717,2
445,-141,660,2
826,338,770,2
1099,447,633,2
406,302,958,2
502,-36,812,2
825,476,928,2
457,64,706,2
948,23,695,2
688,356,658,2
754,471,1088,2
337,187,802,2
629,287,741,2
527,263,764,2
743,414,676,2
459,-381,639,2
808,1017,1012,2
542,-530,416,2
376,1168,827,2
841,-892,497,2
536,1236,721,2
549,-554,581,2
803,844,1012,2
337,-197,759,2
1155,133,666,2
-224,245,508,2
1463,695,793,2
-319,-379,692,2
1279,673,426,2
284,-320,944,2
1016,959,935,2
174,-933,306,2
611,1201,701,2
372,-653,814,2
1001,754,681,2
485,-418,534,2
764,777,858,2
623,-232,826,2
740,175,518,2
447,542,968,2
633,50,714,2
331,435,768,2
1248,-220,507,2
206,480,793,2
934,83,777,2
228,396,866,2
1124,-228,569,2
258,261,797,2
1010,356,833,2
447,46,500,2
700,231,894,2
763,12,691,2
666,297,793,2
722,163,737,2
800,107,769,2
731,212,652,2
292,79,712,2
254,262,689,2
1119,169,748,2
736,44,673,2
792,242,545,2
572,-111,663,2
706,252,914,2
590,-81,600,2
722,490,942,2
918,-74,732,2
430,-203,628,2
752,401,653,2
701,-149,840,2
815,67,602,2
597,109,612,2
530,236,828,2
804,25,598,2
698,-81,647,2
675,169,910,2
749,172,708,2
471,193,749,2
674,-37,739,2
738,119,635,2
760,176,579,2
802,111,768,2
652,116,671,2
638,198,677,2
614,-15,660,2
959,186,620,2
711,-93,629,2
780,275,796,2
441,-130,789,2
815,156,856,2
694,256,793,2
538,446,777,2
540,22,654,2
813,57,828,2
503,307,590,2
808,96,594,2
524,223,736,2
622,-55,383,2
1355,283,786,2
14,212,781,2
803,25,953,2
297,134,806,2
858,30,676,2
543,207,613,2
821,148,670,2
582,86,955,2
752,46,654,2
581,156,541,2
700,-53,640,2
706,48,685,2
966,174,682,2
574,-101,794,2
696,336,985,2
627,-36,710,2
455,166,718,2
813,116,700,2
868,-49,631,2
482,80,614,2
697,-1,694,2
525,28,638,2
889,239,787,2
588,-188,632,2
577,317,825,2
1164,-193,599,2
254,-9,774,2
670,162,622,2
872,-15,832,2
716,47,682,2
757,54,622,2
703,149,731,2
607,58,753,2
851,-45,661,2
632,111,708,2
728,316,843,2
617,28,679,2
611,187,711,2
964,79,691,2
305,-50,805,2
696,277,471,2
696,184,770,2
547,195,769,2
745,-134,571,2
563,173,702,2
471,147,726,2
998,-31,727,2
475,-89,566,2
678,364,861,2
724,-38,731,2
705,22,785,2
647,-15,611,2
728,220,829,2
779,358,632,2
314,-187,849,2
574,57,726,2
798,303,826,2
940,-187,557,2
455,-164,581,2
920,415,574,2
715,98,670,2
828,11,661,2
499,258,921,2
823,172,713,2
511,-51,600,2
780,212,536,2
887,154,442,2
823,3,703,2
921,14,648,2
804,-24,642,2
745,7,525,2
731,58,557,2
916,56,530,2
726,78,751,2
893,242,693,2
627,251,626,2
1155,-55,585,2
500,247,618,2
544,223,612,2
1194,-128,567,2
540,165,749,2
858,150,782,2
940,-93,656,2
519,90,456,2
598,215,697,2
998,-258,575,2
794,219,701,2
804,184,677,2
555,87,761,2
774,120,683,2
912,71,582,2
300,194,662,2
1062,115,597,2
693,215,403,2
775,196,554,2
763,16,451,2
854,144,734,2
1120,102,552,2
870,27,525,2
337,53,569,2
1185,-9,507,2
776,75,594,2
931,91,531,2
638,42,445,2
871,79,755,2
1139,12,513,2
897,8,294,2
518,89,757,2
1230,-76,558,2
399,132,661,2
590,171,657,2
759,-61,610,2
914,188,857,2
970,-119,550,2
956,409,801,2
151,-337,434,2
692,789,648,2
1478,-573,400,2
702,569,685,2
658,255,910,2
802,140,403,2
441,117,818,2
1044,88,321,2
822,30,533,2
666,233,601,2
828,-48,537,2
782,144,621,2
755,-10,691,2
802,166,649,2
626,38,582,2
714,145,620,2
828,9,691,2
787,43,555,2
584,51,669,2
870,116,727,2
683,46,658,2
594,244,854,2
712,176,715,2
727,128,627,2
651,66,715,2
528,143,670,2
792,175,671,2
632,-99,703,2
721,221,729,2
798,89,575,2
720,221,888,2
654,129,806,2
458,91,578,2
905,255,666,2
912,-38,576,2
781,108,801,2
684,63,853,2
828,22,596,2
540,381,768,2
1011,188,812,2
639,312,783,2
482,194,795,2
946,259,759,2
799,143,800,2
558,-74,525,2
386,543,821,2
676,-292,192,2
1004,712,943,2
239,-433,589,2
1419,845,1103,2
750,-434,701,2
63,344,726,2
1385,314,909,2
1005,-2,527,2
124,75,1057,2
698,610,477,2
761,30,899,2
980,-64,746,2
390,703,855,2
846,250,773,2
738,-119,812,2
571,98,785,2
391,78,419,2
579,1204,1262,2
984,-681,583,2
237,434,1040,2
759,451,912,2
648,106,420,2
42,345,1145,2
870,91,223,2
887,181,701,2
729,-76,925,2
327,226,881,2
1096,185,566,2
472,14,827,2
689,162,812,2
719,292,639,2
621,465,790,2
813,66,869,2
848,212,904,2
486,139,1025,2
402,443,895,2
1403,85,636,2
236,390,934,2
778,358,918,2
619,139,659,2
472,411,957,2
401,140,699,2
441,421,717,2
559,297,596,2
178,-8,565,2
581,356,892,2
805,40,424,2
122,232,822,2
1061,241,795,2
550,-1,924,2
591,220,1000,2
748,113,712,2
996,387,631,2
662,383,905,2
742,326,968,2
1035,341,840,2
800,411,803,2
307,520,841,2
228,577,864,2
192,465,982,2
582,-78,555,2
580,233,529,2
900,147,829,2
260,232,972,2
498,231,896,2
521,158,654,2
420,453,1006,2
852,260,429,2
323,398,751,2
845,443,678,2
316,-63,792,2
724,349,870,2
476,74,720,2
301,297,581,2
848,209,604,2
612,40,539,2
429,207,1109,2
673,78,812,2
360,173,975,2
769,611,1014,2
634,459,808,2
812,225,738,2
614,142,641,2
837,340,621,2
841,271,634,2
230,613,1034,2
389,181,910,2
-19,169,820,2
893,492,950,2
44,13,688,2
636,462,866,2
105,126,1015,2
278,15,681,2
684,287,832,2
371,190,778,2
515,374,1049,2
477,510,813,2
393,373,850,2
505,273,551,2
572,353,670,2
579,6,879,2
348,18,665,2
511,279,927,2
808,147,729,2
-219,174,812,2
912,698,1457,2
561,-407,377,2
194,848,1123,2
839,234,715,2
757,71,384,2
465,154,779,2
634,454,881,2
842,265,694,2
149,293,886,2
291,431,1051,2
287,70,862,2
354,171,802,2
666,170,851,2
705,55,588,2
152,77,1141,2
488,154,854,2
699,143,783,2
630,210,870,2
478,356,740,2
707,498,739,2
361,169,693,2
456,592,1320,2
471,-94,734,2
432,320,652,2
560,-37,626,2
450,396,870,2
808,9,693,2
232,392,995,2
566,442,988,2
579,249,879,2
592,176,553,2
729,259,787,2
981,7,532,2
297,356,795,2
565,208,775,2
671,496,796,2
373,176,842,2
229,266,1038,2
439,188,803,2
514,508,827,2
387,233,904,2
404,317,788,2
487,51,696,2
475,362,916,2
490,226,1001,2
727,451,600,2
408,369,757,2
461,438,783,2
642,60,526,2
342,180,985,2
526,172,736,2
580,204,723,2
424,279,925,2
529,-55,850,2
547,423,940,2
294,302,864,2
224,471,1170,2
487,319,806,2
666,487,603,2
992,178,672,2
456,112,499,2
624,448,781,2
456,160,891,2
298,203,889,2
157,75,956,2
769,253,811,2
184,382,990,2
459,526,849,2
395,21,752,2
587,343,804,2
424,130,738,2
718,226,760,2
639,161,571,2
247,320,811,2
1281,282,961,2
-865,118,643,2
1555,-13,980,2
-107,364,550,2
1071,44,724,2
402,-224,785,2
734,203,818,2
596,-11,904,2
631,199,765,2
596,349,887,2
359,408,995,2
513,474,1022,2
476,294,892,2
386,360,782,2
846,271,615,2
145,359,699,2
841,184,750,2
295,107,712,2
490,204,934,2
612,-164,884,2
421,475,1126,2
257,76,841,2
730,364,837,2
397,94,729,2
709,30,506,2
631,469,940,2
656,-235,528,2
444,538,829,2
884,86,946,2
201,379,857,2
611,165,773,2
726,91,551,2
412,132,642,2
950,134,696,2
353,89,890,2
567,158,867,2
447,431,892,2
620,155,1055,2
299,529,983,2
664,121,744,2
728,310,424,2
472,356,564,2
620,395,826,2
523,114,844,2
278,-32,814,2
556,179,1020,2
615,-64,748,2
358,282,900,2
468,294,780,2
481,307,749,2
564,78,911,2
632,156,813,2
471,198,876,2
682,267,585,2
717,397,623,2
482,-69,765,2
806,178,868,2
377,2,627,2
570,287,1039,2
635,14,680,2
573,331,655,2
740,99,819,2
698,304,917,2
596,163,986,2
477,523,983,2
616,313,945,2
722,157,765,2
340,379,713,2
779,273,791,2
733,342,560,2
600,593,837,2
-237,-275,619,2
115,1159,1197,2
1291,-738,111,2
335,900,1535,2
640,-585,155,2
-957,1069,1499,2
1220,-937,190,2
-636,1076,1349,2
1387,-197,166,2
850,768,836,2
450,-9,750,2
340,486,977,2
477,30,467,2
382,94,544,2
740,72,873,2
285,-38,803,2
876,259,781,2
378,131,695,2
810,196,757,2
414,222,1048,2
376,354,1043,2
426,271,976,2
537,378,705,2
548,291,754,2
929,-45,555,2
400,438,655,2
550,296,792,2
615,422,799,2
360,-17,751,2
