AccX [mg],AccY,AccZ,Ground Truth
548,184,831,2
545,638,639,2
387,469,512,2
439,364,684,2
641,600,836,2
437,548,751,2
644,746,522,2
483,697,628,2
598,392,760,2
560,726,740,2
-45,149,420,2
739,1042,604,2
304,155,562,2
537,837,841,2
691,528,636,2
220,312,517,2
728,834,602,2
255,1081,1087,2
418,156,507,2
301,472,592,2
690,834,701,2
312,-235,760,2
626,692,955,2
670,414,706,2
396,370,486,2
592,795,677,2
516,392,986,2
506,585,607,2
642,964,639,2
565,407,711,2
318,581,498,2
324,504,507,2
775,785,1001,2
212,494,418,2
776,865,675,2
594,268,661,2
-121,584,351,2
585,457,253,2
527,218,1066,2
336,693,669,2
914,616,738,2
535,469,668,2
121,356,514,2
628,313,658,2
270,556,707,2
760,688,1030,2
381,-20,470,2
1158,791,920,2
194,501,696,2
260,851,487,2
760,17,661,2
244,1078,875,2
680,454,642,2
628,633,699,2
453,760,420,2
531,561,846,2
42,389,375,2
874,982,884,2
209,-20,473,2
612,692,645,2
661,263,734,2
140,785,483,2
691,382,646,2
541,464,996,2
496,671,769,2
394,134,465,2
490,655,555,2
570,670,808,2
481,413,844,2
633,631,772,2
396,518,527,2
563,674,534,2
465,227,784,2
386,854,769,2
329,-86,425,2
631,1449,591,2
868,158,1005,2
-32,424,633,2
650,829,472,2
281,48,582,2
244,415,447,2
793,378,968,2
388,592,712,2
927,1051,976,2
450,-138,563,2
-27,225,245,2
714,1058,573,2
126,554,706,2
688,124,874,2
815,834,440,2
456,1165,194,2
386,986,329,2
175,295,469,2
458,1284,319,2
381,269,595,2
226,535,297,2
913,1395,856,2
139,-559,433,2
541,481,658,2
748,1051,477,2
-82,119,369,2
761,677,547,2
-95,-100,555,2
949,173,842,2
560,913,629,2
347,414,815,2
557,9,358,2
580,357,674,2
431,982,640,2
485,339,816,2
517,803,488,2
867,771,683,2
303,751,854,2
361,320,611,2
582,1168,392,2
584,906,413,2
142,286,923,2
60,-35,713,2
872,1422,137,2
-1051,-89,775,2
794,871,155,2
470,871,173,2
108,206,1088,2
251,-343,259,2
343,1552,521,2
-232,-364,556,2
280,1109,417,2
1052,-137,475,2
6,694,694,2
1069,-32,862,2
-139,367,956,2
383,847,903,2
234,13,501,2
764,839,765,2
-163,880,587,2
406,1618,446,2
320,759,357,2
-100,643,425,2
229,1010,-86,2
574,460,520,2
266,295,574,2
1305,248,889,2
-405,604,772,2
732,78,749,2
330,135,708,2
292,300,285,2
963,108,1024,2
509,959,1018,2
454,488,824,2
415,1028,672,2
369,736,585,2
516,1098,563,2
125,832,510,2
749,637,675,2
193,668,666,2
474,766,484,2
623,646,535,2
358,255,523,2
828,732,773,2
253,243,747,2
910,1160,380,2
491,146,724,2
538,352,905,2
390,768,564,2
522,1309,690,2
503,258,1017,2
162,952,665,2
147,1133,313,2
32,747,437,2
349,702,130,2
135,750,136,2
784,949,349,2
189,98,235,2
154,748,424,2
961,799,535,2
280,73,791,2
72,963,808,2
968,-276,786,2
24,834,622,2
757,568,687,2
371,113,766,2
541,746,594,2
725,144,855,2
114,888,708,2
840,761,580,2
352,610,647,2
364,667,732,2
500,695,595,2
463,626,589,2
610,494,572,2
565,657,753,2
495,951,541,2
285,339,508,2
590,1029,424,2
319,477,848,2
319,392,630,2
925,998,536,2
87,46,649,2
497,900,554,2
619,405,784,2
32,653,702,2
799,70,537,2
280,1004,520,2
435,863,512,2
697,455,691,2
106,615,645,2
769,922,647,2
255,-58,563,2
732,1334,634,2
91,-133,649,2
346,1084,599,2
659,264,475,2
509,695,847,2
437,679,601,2
591,492,624,2
279,787,457,2
477,188,738,2
578,534,680,2
341,509,706,2
888,349,836,2
302,869,616,2
668,583,690,2
380,410,818,2
293,863,663,2
662,311,689,2
204,1270,410,2
647,578,542,2
528,615,631,2
-105,806,543,2
969,1255,438,2
381,-215,572,2
-227,882,618,2
925,924,284,2
299,-492,724,2
514,1262,737,2
442,-36,606,2
223,409,582,2
915,614,764,2
-85,376,674,2
807,582,666,2
165,362,649,2
565,562,599,2
56,-289,781,2
-285,1372,168,2
734,57,1201,2
414,595,704,2
-72,1058,231,2
977,-381,729,2
-264,1395,570,2
370,-479,741,2
1202,1450,607,2
134,-82,1028,2
1010,701,532,2
472,164,707,2
459,909,610,2
290,538,656,2
435,895,827,2
546,439,733,2
409,278,709,2
647,889,497,2
436,985,423,2
391,705,414,2
437,1321,787,2
314,-145,467,2
465,800,348,2
300,576,555,2
383,510,660,2
398,740,525,2
479,582,660,2
595,613,688,2
376,671,636,2
526,210,557,2
406,491,640,2
307,115,695,2
857,851,758,2
32,158,739,2
817,715,763,2
392,589,716,2
476,526,744,2
424,452,494,2
340,702,688,2
585,644,590,2
518,477,735,2
381,490,618,2
890,799,833,2
236,565,627,2
426,731,507,2
379,440,685,2
381,737,668,2
447,511,549,2
793,903,596,2
138,91,700,2
511,761,656,2
435,534,635,2
478,386,688,2
344,921,529,2
426,238,619,2
490,499,689,2
591,359,741,2
645,494,704,2
496,691,661,2
594,621,702,2
363,654,707,2
480,766,653,2
566,667,635,2
492,589,631,2
563,732,585,2
486,534,663,2
341,761,672,2
377,779,396,2
631,516,576,2
217,672,705,2
474,952,441,2
454,448,567,2
392,409,686,2
425,803,700,2
399,415,508,2
420,896,626,2
491,737,656,2
294,148,590,2
445,889,692,2
479,675,632,2
514,647,611,2
439,744,707,2
472,502,621,2
215,622,506,2
549,787,720,2
509,568,648,2
378,536,683,2
570,601,660,2
463,346,787,2
487,381,595,2
526,738,724,2
281,333,668,2
468,431,763,2
515,442,617,2
503,202,710,2
486,900,676,2
593,169,705,2
412,619,726,2
497,182,680,2
649,827,656,2
410,351,792,2
652,808,672,2
597,527,802,2
452,543,630,2
586,769,764,2
495,658,767,2
639,740,786,2
315,750,550,2
554,710,545,2
408,833,484,2
411,694,588,2
438,935,547,2
338,485,423,2
413,895,528,2
469,542,568,2
509,582,553,2
363,334,660,2
525,605,583,2
406,428,568,2
485,682,717,2
540,558,750,2
345,315,635,2
590,851,734,2
450,265,741,2
518,637,763,2
394,151,716,2
537,560,632,2
477,359,806,2
467,437,741,2
616,913,779,2
334,643,456,2
407,1001,744,2
362,271,602,2
367,871,681,2
588,567,652,2
405,535,585,2
291,574,574,2
534,272,542,2
550,460,698,2
314,699,505,2
406,649,663,2
351,664,761,2
496,738,852,2
298,547,726,2
436,270,710,2
511,649,637,2
650,183,751,2
216,589,709,2
640,612,679,2
225,617,568,2
565,884,584,2
658,227,774,2
-8,457,352,2
838,841,828,2
356,173,576,2
515,467,804,2
503,523,646,2
732,616,788,2
870,328,641,2
270,495,767,2
463,702,728,2
791,434,701,2
561,847,654,2
326,831,936,2
197,1050,715,2
534,937,690,2
27,1147,694,2
298,859,423,2
64,926,196,2
255,765,302,2
411,631,508,2
513,519,399,2
590,598,625,2
338,215,536,2
526,281,625,2
536,318,711,2
564,364,798,2
377,205,765,2
473,368,707,2
685,363,773,2
539,313,760,2
778,356,917,2
435,380,776,2
585,619,786,2
735,668,681,2
439,947,794,2
485,816,817,2
303,704,632,2
377,896,570,2
326,648,651,2
500,633,541,2
511,555,693,2
360,364,468,2
657,396,590,2
409,609,631,2
453,533,682,2
479,590,678,2
453,422,625,2
581,579,692,2
549,491,666,2
348,520,623,2
420,635,689,2
420,646,647,2
671,468,724,2
548,748,728,2
323,299,663,2
456,519,647,2
549,311,574,2
519,487,645,2
562,398,701,2
425,396,780,2
496,556,888,2
398,543,837,2
503,363,735,2
368,572,557,2
827,564,767,2
320,552,782,2
559,762,557,2
478,425,679,2
568,591,749,2
359,543,673,2
421,552,530,2
625,535,655,2
445,747,669,2
420,668,752,2
452,591,625,2
435,434,593,2
540,539,674,2
583,341,591,2
555,425,765,2
471,307,801,2
341,461,588,2
685,220,664,2
632,586,786,2
319,589,789,2
369,612,693,2
589,711,899,2
585,744,917,2
439,693,548,2
530,546,502,2
369,574,722,2
294,520,518,2
591,593,590,2
465,705,717,2
502,443,567,2
440,488,528,2
527,350,668,2
463,604,693,2
603,465,729,2
457,590,747,2
386,417,747,2
460,535,615,2
721,362,703,2
330,701,644,2
647,224,934,2
531,593,628,2
433,314,608,2
562,791,719,2
680,504,758,2
121,519,850,2
397,600,613,2
520,505,742,2
626,478,757,2
365,701,651,2
453,435,577,2
611,659,710,2
428,439,703,2
556,600,648,2
520,266,613,2
481,601,639,2
532,541,751,2
360,378,530,2
643,626,903,2
301,429,584,2
570,570,787,2
539,816,880,2
244,453,342,2
742,669,1096,2
429,462,405,2
670,503,696,2
482,366,603,2
381,269,206,2
647,410,1234,2
271,405,507,2
489,508,960,2
391,296,937,2
554,559,925,2
405,673,524,2
542,619,821,2
364,588,600,2
659,560,496,2
608,570,675,2
638,264,456,2
501,337,834,2
421,366,760,2
550,316,713,2
420,371,778,2
548,549,702,2
410,700,971,2
531,321,449,2
432,683,975,2
543,536,658,2
664,438,634,2
686,581,680,2
614,588,660,2
366,577,627,2
343,525,493,2
573,748,577,2
386,314,838,2
642,510,787,2
513,505,843,2
328,326,676,2
626,519,719,2
284,453,703,2
710,627,858,2
366,443,595,2
557,648,481,2
470,417,719,2
678,503,873,2
498,437,638,2
350,541,539,2
564,435,756,2
455,510,603,2
512,643,719,2
393,612,648,2
607,535,665,2
520,508,814,2
549,317,630,2
432,701,643,2
561,385,686,2
450,536,613,2
433,369,685,2
432,235,580,2
692,406,944,2
373,451,839,2
350,668,744,2
510,317,805,2
585,505,783,2
558,433,668,2
516,449,691,2
614,592,751,2
489,465,729,2
582,488,651,2
543,622,708,2
394,649,644,2
393,551,544,2
543,684,682,2
546,569,702,2
477,796,736,2
541,513,648,2
370,432,554,2
551,445,673,2
464,231,652,2
629,450,734,2
507,369,693,2
387,503,667,2
373,329,658,2
590,596,776,2
538,519,863,2
391,425,866,2
405,476,694,2
430,536,653,2
620,343,796,2
430,606,727,2
521,355,686,2
486,608,719,2
758,441,858,2
367,608,631,2
503,420,623,2
499,492,676,2
485,546,697,2
467,644,746,2
561,597,639,2
645,472,792,2
237,603,472,2
485,659,657,2
413,575,729,2
246,361,584,2
666,532,766,2
625,493,808,2
558,617,660,2
372,481,612,2
389,548,613,2
465,509,743,2
486,555,775,2
289,386,569,2
478,572,826,2
593,674,805,2
163,326,701,2
509,404,688,2
560,338,771,2
811,570,907,2
531,484,759,2
157,521,410,2
543,382,681,2
578,430,867,2
436,440,618,2
560,514,684,2
472,639,670,2
614,524,842,2
399,749,673,2
296,603,630,2
577,542,564,2
492,556,727,2
562,462,670,2
512,452,733,2
537,393,789,2
633,556,673,2
407,516,690,2
265,578,618,2
377,575,657,2
389,754,685,2
502,756,778,2
387,644,664,2
410,554,683,2
449,491,593,2
391,403,693,2
407,335,680,2
593,225,821,2
584,433,823,2
750,537,662,2
356,476,708,2
430,323,730,2
440,486,753,2
468,489,795,2
464,514,543,2
639,473,809,2
504,648,726,2
470,714,713,2
412,680,739,2
364,626,587,2
691,580,680,2
462,771,721,2
423,561,647,2
476,541,539,2
473,606,672,2
456,654,513,2
295,597,642,2
314,696,601,2
443,669,613,2
456,692,847,2
383,799,579,2
320,643,568,2
402,656,685,2
244,533,514,2
422,473,623,2
603,420,733,2
737,288,744,2
597,191,719,2
522,10,606,2
611,138,681,2
490,178,795,2
470,286,999,2
463,445,852,2
560,359,833,2
587,618,733,2
596,642,719,2
532,676,753,2
486,808,801,2
402,599,601,2
606,863,633,2
517,558,710,2
471,639,549,2
519,621,658,2
514,525,591,2
570,730,544,2
373,560,676,2
576,731,722,2
171,750,483,2
239,716,394,2
569,655,752,2
350,628,760,2
410,642,569,2
676,394,660,2
440,477,755,2
428,147,827,2
494,248,614,2
386,346,645,2
587,106,864,2
588,381,872,2
531,423,863,2
431,438,650,2
323,647,706,2
361,535,646,2
480,892,882,2
365,727,822,2
335,690,416,2
621,776,648,2
539,717,692,2
416,663,599,2
371,616,611,2
337,561,619,2
410,550,587,2
486,605,732,2
524,681,678,2
273,623,655,2
313,825,716,2
254,422,664,2
376,475,581,2
467,446,673,2
487,375,844,2
323,268,758,2
565,361,899,2
412,343,840,2
542,459,870,2
524,273,776,2
571,553,631,2
530,611,737,2
502,663,692,2
410,586,839,2
517,663,662,2
544,526,654,2
479,619,594,2
384,658,613,2
496,658,757,2
516,755,704,2
137,638,451,2
427,890,534,2
556,662,586,2
522,549,660,2
539,321,457,2
506,280,728,2
635,147,729,2
579,42,788,2
446,430,833,2
451,317,861,2
562,490,750,2
583,418,771,2
424,428,706,2
526,838,802,2
287,473,919,2
490,822,784,2
286,619,708,2
395,655,607,2
547,630,414,2
615,552,699,2
608,574,660,2
468,305,609,2
500,416,606,2
502,461,694,2
510,626,820,2
258,389,710,2
548,546,707,2
488,638,649,2
461,408,732,2
396,742,619,2
378,456,630,2
418,521,608,2
835,472,954,2
367,555,616,2
599,506,735,2
528,382,723,2
321,374,511,2
482,677,981,2
244,342,515,2
583,331,553,2
591,838,718,2
671,698,996,2
135,132,690,2
462,822,410,2
710,144,1024,2
281,729,603,2
497,447,835,2
147,509,837,2
617,367,596,2
718,742,834,2
551,754,790,2
805,627,673,2
159,520,399,2
569,492,493,2
-103,-224,111,2
793,533,807,2
490,-8,478,2
-302,204,-84,2
1095,954,758,2
579,422,985,2
358,686,691,2
541,551,744,2
-239,1271,772,2
1195,-26,390,2
502,511,961,2
412,576,563,2
508,472,546,2
448,241,704,2
384,689,537,2
665,589,899,2
251,395,850,2
517,707,636,2
416,470,736,2
339,588,891,2
288,777,710,2
350,611,661,2
550,504,712,2
386,567,648,2
513,597,683,2
532,459,606,2
534,407,680,2
440,610,713,2
447,436,696,2
355,579,654,2
479,487,717,2
492,777,701,2
346,493,686,2
498,539,678,2
447,544,730,2
215,723,669,2
449,750,605,2
450,654,655,2
810,450,849,2
356,257,581,2
245,197,524,2
800,298,823,2
558,175,854,2
473,384,833,2
411,639,851,2
416,585,805,2
722,720,801,2
201,572,756,2
193,743,518,2
455,213,681,2
649,635,840,2
567,626,890,2
412,437,739,2
427,551,599,2
392,730,581,2
529,591,694,2
503,595,494,2
617,561,574,2
414,571,622,2
447,634,748,2
564,346,701,2
391,433,720,2
424,467,643,2
547,397,655,2
471,554,658,2
533,388,792,2
412,468,722,2
616,343,818,2
611,442,785,2
506,498,870,2
405,439,716,2
303,502,673,2
462,476,642,2
591,486,767,2
366,536,661,2
393,407,636,2
689,661,872,2
535,364,911,2
330,571,753,2
463,539,855,2
397,497,704,2
586,543,622,2
470,657,555,2
549,773,623,2
701,302,795,2
412,758,616,2
474,535,661,2
399,528,535,2
490,664,747,2
665,374,757,2
116,396,369,2
422,687,594,2
772,385,1046,2
339,913,747,2
365,558,491,2
586,374,560,2
796,132,647,2
659,203,927,2
241,341,835,2
423,331,688,2
474,434,768,2
639,681,893,2
375,765,751,2
440,880,812,2
357,746,634,2
223,665,541,2
453,646,635,2
139,476,703,2
526,693,659,2
438,477,786,2
488,410,708,2
557,437,533,2
556,569,649,2
597,351,621,2
344,434,678,2
408,538,765,2
331,371,725,2
551,530,933,2
125,177,387,2
720,408,1145,2
663,764,777,2
268,292,614,2
370,625,723,2
505,874,940,2
729,44,582,2
477,638,869,2
477,399,746,2
476,327,440,2
653,933,958,2
362,729,976,2
24,200,238,2
943,1060,811,2
350,720,646,2
361,578,700,2
195,412,515,2
396,763,506,2
673,302,816,2
236,747,785,2
526,364,621,2
547,499,651,2
494,490,699,2
511,396,721,2
462,254,540,2
646,560,813,2
463,218,766,2
437,411,760,2
417,404,737,2
534,436,844,2
325,861,773,2
282,917,815,2
330,874,537,2
491,890,490,2
564,522,447,2
669,407,664,2
592,190,733,2
414,357,852,2
394,302,946,2
526,651,986,2
426,404,803,2
454,418,518,2
183,293,3,2
267,915,419,2
481,851,997,2
274,484,761,2
336,771,918,2
528,490,699,2
552,559,635,2
633,486,651,2
502,713,650,2
455,576,632,2
547,468,666,2
434,610,675,2
467,565,672,2
448,577,664,2
549,768,746,2
502,632,689,2
599,633,693,2
24,483,337,2
591,710,644,2
681,753,627,2
416,527,626,2
664,605,592,2
594,536,597,2
559,392,594,2
274,570,642,2
305,699,708,2
393,886,475,2
430,396,448,2
407,689,718,2
492,668,751,2
462,501,798,2
398,408,657,2
232,381,608,2
693,400,882,2
409,636,786,2
607,511,701,2
456,574,675,2
560,731,599,2
491,432,573,2
499,588,571,2
511,405,608,2
649,534,776,2
461,423,684,2
414,557,661,2
566,526,705,2
596,609,726,2
436,781,606,2
556,686,655,2
546,654,631,2
358,546,507,2
244,254,537,2
841,621,552,2
575,503,681,2
194,480,633,2
722,732,680,2
591,417,623,2
496,731,784,2
325,463,706,2
124,640,565,2
714,844,567,2
123,394,792,2
518,692,669,2
557,460,584,2
712,682,859,2
545,71,556,2
683,644,549,2
339,301,702,2
458,382,725,2
681,520,748,2
834,589,872,2
473,581,774,2
258,709,521,2
504,1045,492,2
358,188,566,2
391,668,653,2
593,633,548,2
597,517,773,2
650,531,745,2
676,232,662,2
335,526,641,2
455,176,536,2
406,-24,537,2
628,1181,630,2
613,174,899,2
344,836,851,2
483,784,700,2
468,514,680,2
273,726,489,2
501,327,523,2
199,621,666,2
439,545,757,2
638,286,979,2
444,573,606,2
823,403,703,2
586,616,834,2
307,754,584,2
257,681,609,2
498,771,566,2
554,456,496,2
760,404,789,2
208,142,501,2
668,705,953,2
572,160,751,2
243,338,778,2
553,624,659,2
488,547,781,2
572,708,701,2
542,554,598,2
345,536,712,2
725,385,548,2
534,479,795,2
387,637,595,2
560,495,706,2
476,652,718,2
462,574,594,2
389,540,723,2
432,451,662,2
468,706,651,2
476,440,678,2
440,516,675,2
563,658,787,2
545,413,821,2
531,438,688,2
516,567,560,2
540,530,692,2
573,576,573,2
404,521,536,2
583,610,795,2
578,350,640,2
464,537,704,2
620,488,859,2
346,645,701,2
261,522,642,2
500,649,559,2
643,732,651,2
572,578,570,2
472,466,670,2
410,122,561,2
669,351,706,2
597,253,768,2
498,526,666,2
693,619,799,2
564,628,839,2
579,674,712,2
243,623,714,2
236,791,501,2
477,582,432,2
375,590,582,2
598,784,754,2
578,371,854,2
564,492,714,2
537,465,585,2
497,470,645,2
387,572,622,2
646,447,660,2
444,563,631,2
560,660,632,2
540,554,679,2
615,566,822,2
176,66,415,2
849,1148,868,2
170,19,534,2
534,74,722,2
451,483,733,2
517,443,785,2
655,464,712,2
365,418,533,2
742,585,844,2
539,273,652,2
400,539,773,2
331,608,582,2
620,783,626,2
534,444,656,2
432,690,642,2
564,457,638,2
395,507,683,2
461,691,707,2
329,649,683,2
638,454,675,2
520,479,766,2
361,519,680,2
400,466,459,2
969,548,870,2
572,291,781,2
325,533,492,2
517,470,636,2
660,574,742,2
561,586,713,2
441,658,652,2
230,625,470,2
840,638,719,2
477,447,559,2
479,840,817,2
249,487,399,2
662,769,727,2
370,312,587,2
612,409,681,2
580,226,660,2
631,282,684,2
883,286,959,2
321,510,682,2
417,78,804,2
257,686,494,2
634,782,640,2
521,719,850,2
249,795,650,2
285,589,601,2
720,710,743,2
464,619,704,2
354,570,583,2
347,259,468,2
536,490,572,2
608,456,764,2
860,447,966,2
354,411,622,2
793,537,728,2
-7,-26,465,2
1027,1466,667,2
302,212,707,2
268,454,743,2
869,675,702,2
321,292,572,2
553,677,714,2
584,178,602,2
223,798,868,2
367,599,515,2
693,546,637,2
591,411,623,2
924,161,873,2
468,409,824,2
15,99,616,2
604,1325,246,2
670,197,762,2
436,767,741,2
170,610,658,2
737,862,736,2
294,627,650,2
361,651,605,2
227,573,692,2
420,526,623,2
495,389,552,2
721,507,778,2
484,506,838,2
386,382,563,2
643,450,703,2
490,581,715,2
592,666,638,2
434,627,575,2
462,488,786,2
391,436,529,2
669,572,753,2
544,384,600,2
458,418,752,2
567,388,750,2
585,249,780,2
268,737,572,2
545,617,666,2
667,641,873,2
713,678,726,2
395,611,665,2
394,564,454,2
491,698,434,2
391,270,538,2
368,828,367,2
1027,45,1025,2
650,948,751,2
318,175,824,2
290,905,552,2
457,532,604,2
122,815,450,2
258,497,663,2
305,799,584,2
487,548,834,2
883,666,597,2
442,478,836,2
446,199,466,2
526,335,442,2
433,260,585,2
482,417,823,2
609,240,797,2
635,438,994,2
401,497,804,2
843,524,934,2
62,272,457,2
356,699,429,2
701,591,891,2
618,785,937,2
73,337,594,2
896,781,785,2
361,508,578,2
686,304,712,2
683,361,673,2
411,396,646,2
283,447,485,2
820,546,523,2
465,745,901,2
456,641,833,2
525,1141,683,2
237,574,678,2
106,756,432,2
339,581,307,2
507,406,701,2
352,923,658,2
661,379,695,2
495,454,738,2
756,387,691,2
379,385,678,2
432,388,620,2
239,751,616,2
682,390,818,2
545,661,662,2
646,582,670,2
394,473,630,2
667,541,761,2
354,326,539,2
323,520,700,2
601,544,846,2
477,238,674,2
412,582,638,2
485,649,773,2
478,532,658,2
513,542,637,2
554,352,610,2
843,504,763,2
479,449,698,2
381,504,691,2
562,580,597,2
363,492,640,2
330,506,609,2
685,676,720,2
393,616,753,2
511,417,696,2
437,773,699,2
440,503,734,2
373,677,676,2
496,485,660,2
294,592,533,2
868,526,793,2
486,327,693,2
484,532,573,2
590,401,750,2
565,572,690,2
618,512,682,2
504,375,700,2
317,389,601,2
596,744,784,2
604,377,787,2
335,589,607,2
474,581,658,2
493,496,739,2
528,575,746,2
599,563,695,2
321,634,581,2
502,452,652,2
758,423,632,2
600,365,779,2
502,365,638,2
465,645,688,2
471,541,703,2
549,627,693,2
320,821,628,2
344,593,630,2
392,718,534,2
391,606,657,2
399,744,634,2
521,434,627,2
439,658,631,2
523,594,716,2
453,366,781,2
436,400,692,2
422,375,644,2
464,520,751,2
657,474,809,2
461,606,594,2
588,565,639,2
539,576,682,2
407,535,610,2
469,413,588,2
369,430,606,2
548,468,868,2
507,177,709,2
633,456,795,2
564,546,801,2
579,312,756,2
411,591,705,2
569,550,707,2
516,583,629,2
753,445,690,2
493,564,735,2
506,508,680,2
384,773,551,2
378,752,616,2
387,1072,467,2
320,691,562,2
226,939,484,2
331,609,533,2
352,694,474,2
452,490,515,2
452,166,570,2
919,499,929,2
346,193,847,2
187,441,935,2
576,432,696,2
545,442,562,2
575,392,689,2
267,213,607,2
568,643,799,2
874,119,832,2
590,469,868,2
539,733,715,2
433,557,698,2
378,626,599,2
652,635,785,2
523,531,786,2
276,844,485,2
422,948,514,2
385,1243,678,2
443,278,681,2
-30,1204,263,2
1645,-271,928,2
236,379,380,2
618,348,712,2
391,271,657,2
520,462,579,2
347,900,962,2
431,293,591,2
307,970,613,2
718,479,505,2
439,1027,836,2
198,710,755,2
29,714,604,2
172,523,472,2
467,762,423,2
618,536,599,2
733,378,800,2
595,329,807,2
568,338,822,2
432,239,627,2
347,652,556,2
650,658,867,2
303,377,673,2
403,878,675,2
546,656,768,2
404,438,589,2
433,329,572,2
586,585,807,2
207,290,639,2
344,783,556,2
1071,544,1029,2
332,528,747,2
513,289,630,2
669,322,699,2
325,176,731,2
688,843,622,2
488,249,998,2
-271,712,591,2
972,1076,276,2
416,537,760,2
896,285,886,2
-138,372,721,2
539,267,424,2
457,590,676,2
400,405,876,2
324,578,826,2
734,480,528,2
923,105,845,2
617,571,755,2
416,358,689,2
360,533,675,2
455,578,770,2
497,564,701,2
696,455,897,2
490,505,598,2
424,432,512,2
648,649,704,2
571,416,810,2
48,729,417,2
525,582,787,2
692,588,786,2
423,618,678,2
473,523,743,2
671,229,640,2
564,588,630,2
543,-23,637,2
413,282,662,2
330,193,658,2
821,553,809,2
510,559,953,2
490,486,941,2
389,624,654,2
337,449,576,2
613,987,540,2
348,495,719,2
353,811,664,2
308,555,736,2
478,650,683,2
629,377,700,2
635,564,687,2
517,377,594,2
474,331,620,2
454,365,705,2
736,330,1049,2
289,234,535,2
473,562,596,2
566,407,924,2
466,176,598,2
525,460,743,2
658,333,961,2
642,240,734,2
142,314,574,2
1043,653,888,2
229,423,938,2
685,574,833,2
275,478,637,2
588,631,696,2
770,440,549,2
736,478,832,2
415,450,862,2
260,584,577,2
557,1182,634,2
208,138,500,2
364,967,609,2
403,409,545,2
430,712,461,2
517,509,603,2
388,304,728,2
599,387,876,2
660,64,767,2
324,190,788,2
601,437,858,2
633,91,832,2
455,489,753,2
510,498,719,2
472,526,759,2
419,665,720,2
574,565,836,2
522,462,775,2
537,457,710,2
577,308,535,2
621,446,733,2
397,353,749,2
503,360,751,2
378,541,621,2
571,674,806,2
627,452,802,2
520,573,776,2
605,420,750,2
593,384,651,2
485,256,607,2
389,516,623,2
595,564,803,2
318,514,759,2
602,657,732,2
428,499,621,2
523,516,746,2
427,544,662,2
431,634,663,2
202,519,633,2
445,1031,591,2
649,201,892,2
335,613,655,2
687,346,594,2
396,293,697,2
605,365,705,2
612,348,756,2
488,373,756,2
469,376,701,2
464,453,754,2
550,436,824,2
426,424,672,2
513,448,667,2
373,450,601,2
765,403,926,2
551,344,744,2
372,424,724,2
545,588,834,2
537,621,642,2
572,541,875,2
460,515,584,2
493,661,625,2
627,474,574,2
606,396,739,2
301,479,758,2
506,492,750,2
365,708,702,2
365,613,608,2
369,643,795,2
383,537,528,2
543,522,557,2
424,490,586,2
798,385,882,2
291,173,727,2
638,281,914,2
400,112,803,2
383,311,711,2
1046,196,1002,2
630,225,851,2
179,583,628,2
634,597,605,2
412,703,848,2
452,759,721,2
350,555,598,2
611,568,640,2
766,628,838,2
546,268,611,2
515,306,519,2
504,466,742,2
354,521,668,2
444,455,925,2
434,648,690,2
566,685,851,2
456,545,552,2
522,478,711,2
500,443,619,2
622,338,490,2
498,427,564,2
432,463,713,2
267,333,913,2
399,531,942,2
309,400,860,2
437,546,760,2
330,426,575,2
535,631,832,2
434,598,1013,2
328,453,480,2
729,723,563,2
241,294,781,2
713,936,504,2
548,552,1055,2
286,921,327,2
485,322,612,2
277,487,763,2
328,17,597,2
868,800,1064,2
263,4,321,2
1041,497,1044,2
321,191,643,2
306,804,750,2
641,618,997,2
210,758,723,2
335,646,628,2
526,477,621,2
750,373,687,2
711,269,779,2
427,483,720,2
427,558,675,2
574,324,657,2
511,346,661,2
414,420,861,2
525,562,840,2
530,552,903,2
219,400,754,2
480,769,495,2
639,241,962,2
327,661,722,2
515,283,591,2
442,274,781,2
488,278,677,2
742,236,749,2
404,410,739,2
737,213,811,2
509,296,699,2
401,501,723,2
1118,81,1133,2
29,515,589,2
341,522,419,2
635,210,701,2
466,608,966,2
659,257,841,2
318,607,685,2
637,470,649,2
829,136,898,2
513,626,800,2
470,355,701,2
269,401,646,2
657,574,361,2
501,423,804,2
622,522,957,2
508,549,669,2
491,377,847,2
464,254,626,2
452,310,657,2
381,388,773,2
541,339,876,2
475,430,807,2
707,346,917,2
463,385,702,2
536,430,753,2
397,395,767,2
645,512,743,2
432,417,697,2
665,506,630,2
638,393,828,2
400,448,720,2
501,361,632,2
490,345,747,2
613,348,733,2
495,391,730,2
612,377,840,2
343,506,685,2
597,247,837,2
592,421,819,2
528,423,736,2
512,188,649,2
607,409,784,2
455,388,759,2
523,423,751,2
431,428,766,2
558,426,727,2
589,406,771,2
488,461,849,2
346,441,709,2
453,510,720,2
412,435,837,2
544,529,748,2
478,479,723,2
514,354,642,2
509,304,789,2
547,329,761,2
590,193,720,2
533,196,704,2
603,302,801,2
517,314,867,2
485,301,732,2
524,385,767,2
494,408,839,2
490,420,727,2
636,450,820,2
449,395,802,2
546,637,782,2
393,429,721,2
626,481,769,2
498,514,709,2
570,385,694,2
460,504,659,2
696,505,722,2
483,540,744,2
283,454,584,2
441,497,676,2
766,671,975,2
308,547,750,2
249,385,429,2
590,410,783,2
523,339,748,2
430,270,825,2
518,350,791,2
601,417,857,2
669,361,802,2
400,418,660,2
367,492,627,2
533,396,759,2
535,454,787,2
595,363,805,2
551,468,793,2
359,417,768,2
483,541,661,2
