AccX [mg],AccY,AccZ,Ground Truth
31,230,626,0
-7,170,697,0
2,184,804,0
21,195,907,0
70,276,1037,0
-34,323,1101,0
-134,381,1153,0
-172,414,1175,0
-166,607,1330,0
84,518,1194,0
-76,318,911,0
-186,473,859,0
-200,429,756,0
-132,364,739,0
-75,378,802,0
-54,245,814,0
-87,204,855,0
-118,206,915,0
-93,203,954,0
-54,203,963,0
-89,217,975,0
-105,293,1080,0
68,328,1150,0
130,222,1080,0
157,376,1178,0
263,286,1003,0
157,486,982,0
197,460,962,0
218,350,837,0
130,220,705,0
-7,214,654,0
-80,202,676,0
-126,152,742,0
-106,215,884,0
-43,277,1018,0
5,235,1053,0
-85,246,1044,0
-160,331,1137,0
-104,366,1165,0
-151,437,1226,0
-30,712,1340,0
17,446,1057,0
-164,518,964,0
-154,622,913,0
-116,471,781,0
-103,467,741,0
-92,376,690,0
-98,262,635,0
-139,227,655,0
-210,256,734,0
-193,247,851,0
-167,296,950,0
-159,405,1075,0
-65,495,1212,0
91,404,1178,0
90,532,1223,0
229,473,1100,0
182,421,936,0
149,493,943,0
181,413,846,0
120,307,741,0
14,249,716,0
-27,201,729,0
-65,139,762,0
-84,141,829,0
-58,189,925,0
-15,193,993,0
-49,212,1045,0
-119,273,1137,0
-36,333,1187,0
-159,355,1214,0
-12,625,1276,0
-60,352,1015,0
-175,509,981,0
-153,516,904,0
-129,386,798,0
-116,350,768,0
-142,205,720,0
-225,125,707,0
-237,226,801,0
-185,246,893,0
-126,186,955,0
-98,210,1013,0
-155,212,1053,0
-125,300,1137,0
-60,228,1120,0
-96,324,1181,0
154,434,1149,0
55,412,964,0
-14,550,995,0
81,470,941,0
138,319,832,0
22,228,701,0
-89,173,632,0
-179,112,629,0
-235,69,663,0
-175,245,904,0
-85,318,1078,0
-77,178,1048,0
-134,379,1189,0
-165,331,1183,0
-265,491,1322,0
-47,637,1374,0
-3,357,915,0
-231,465,834,0
-171,399,741,0
-129,354,709,0
-113,232,666,0
-116,181,654,0
-124,251,756,0
-90,244,877,0
11,249,997,0
50,222,1039,0
14,296,1120,0
79,316,1166,0
15,300,1196,0
197,532,1317,0
277,316,999,0
38,535,898,0
-18,529,901,0
81,434,802,0
99,414,740,0
-28,346,662,0
-104,259,635,0
-160,240,687,0
-155,256,826,0
-59,305,956,0
-5,309,1005,0
-97,374,1054,0
-143,464,1159,0
-98,549,1222,0
-66,654,1276,0
53,563,1096,0
-157,455,894,0
-225,547,874,0
-169,503,809,0
-92,422,750,0
-110,368,737,0
-128,306,728,0
-162,261,769,0
-168,280,864,0
-64,314,940,0
16,305,931,0
-61,358,968,0
-48,415,1075,0
106,331,1125,0
195,368,1146,0
195,313,1072,0
127,410,903,0
63,475,870,0
133,507,872,0
201,438,797,0
132,325,693,0
18,236,629,0
-58,286,661,0
-73,362,772,0
-24,379,886,0
8,391,963,0
-63,423,1026,0
-119,535,1134,0
-138,533,1157,0
-118,747,1299,0
94,627,1126,0
-96,441,911,0
-156,635,916,0
-123,571,811,0
-67,406,732,0
-76,383,719,0
-97,273,669,0
-138,226,690,0
-133,280,779,0
-42,317,894,0
35,272,939,0
39,312,1007,0
71,442,1090,0
88,353,1064,0
99,498,1195,0
341,495,1045,0
175,468,926,0
137,508,916,0
165,389,787,0
96,256,665,0
-35,279,655,0
-119,315,672,0
-159,310,718,0
-98,378,891,0
37,379,1094,0
76,277,1128,0
-52,403,1199,0
-88,529,1195,0
-60,531,1120,0
-55,657,1164,0
41,588,1023,0
-150,388,818,0
-199,561,833,0
-138,514,816,0
-46,407,812,0
2,388,855,0
-28,241,825,0
-78,189,827,0
-122,229,893,0
-78,236,948,0
-31,190,950,0
-77,191,965,0
-77,288,1048,0
73,190,1057,0
47,134,1092,0
137,338,1177,0
226,345,1113,0
158,367,1081,0
195,382,1044,0
158,216,879,0
70,155,775,0
-41,126,714,0
-115,164,730,0
-148,140,799,0
-165,156,894,0
-132,160,967,0
-147,91,981,0
-242,119,1056,0
-228,158,1111,0
-317,159,1125,0
-343,394,1212,0
-174,449,1197,0
-226,132,973,0
-305,360,939,0
-314,342,892,0
-172,273,863,0
-74,211,860,0
-102,119,810,0
-184,79,816,0
-265,156,850,0
-239,210,871,0
-178,87,912,0
-123,59,969,0
-58,42,1095,0
119,42,1168,0
98,4,1218,0
212,159,1275,0
290,210,1110,0
83,300,1025,0
132,339,993,0
196,199,863,0
191,111,756,0
143,59,709,0
119,36,696,0
91,64,754,0
83,110,851,0
122,195,968,0
143,207,1038,0
50,209,1103,0
3,251,1176,0
53,240,1180,0
0,348,1244,0
118,501,1281,0
65,307,1098,0
-15,498,1071,0
-12,458,1010,0
65,404,966,0
130,302,892,0
106,220,806,0
51,159,766,0
34,107,813,0
43,103,903,0
73,107,968,0
94,57,971,0
66,47,997,0
121,96,1072,0
237,59,1103,0
159,153,1212,0
407,343,1207,0
361,319,994,0
232,422,1006,0
254,316,905,0
276,198,788,0
171,178,717,0
81,149,677,0
-9,112,711,0
-55,153,799,0
-54,215,916,0
-25,262,1032,0
-46,193,1064,0
-143,240,1117,0
-120,259,1158,0
-76,252,1111,0
-149,460,1234,0
13,569,1254,0
0,367,1088,0
-84,528,1027,0
-90,443,893,0
-46,358,836,0
-4,261,784,0
-32,200,753,0
-88,179,759,0
-133,181,829,0
-106,266,969,0
-47,216,1002,0
-60,209,1001,0
-72,337,1102,0
157,303,1143,0
189,187,1131,0
270,383,1162,0
305,339,970,0
207,432,945,0
257,333,889,0
267,241,792,0
142,164,699,0
19,177,664,0
-66,185,690,0
-122,190,748,0
-138,305,903,0
-113,381,1085,0
-133,268,1071,0
-225,325,1125,0
-191,342,1169,0
-214,360,1184,0
-181,663,1331,0
-21,418,1076,0
-230,516,1013,0
-220,603,969,0
-172,501,888,0
-126,543,848,0
-67,427,702,0
-56,318,591,0
-69,298,600,0
-86,251,662,0
-68,227,786,0
-12,207,924,0
-25,216,1064,0
54,373,1275,0
211,215,1264,0
134,398,1345,0
291,467,1256,0
244,354,943,0
68,499,885,0
91,423,799,0
124,265,742,0
66,235,737,0
2,149,723,0
-47,125,770,0
-67,92,838,0
-54,133,930,0
-18,166,992,0
-55,112,1002,0
-143,156,1095,0
-147,206,1200,0
-181,369,1387,0
-18,381,1324,0
-149,317,1091,0
-254,381,1001,0
-213,363,950,0
-75,239,870,0
18,151,833,0
68,93,784,0
47,22,743,0
31,20,816,0
39,67,921,0
99,87,980,0
115,73,1020,0
138,180,1127,0
231,94,1117,0
156,108,1174,0
322,273,1233,0
270,292,1122,0
198,398,1088,0
246,398,1018,0
252,255,829,0
148,109,700,0
61,97,665,0
-16,13,673,0
-74,-26,745,0
-66,21,852,0
-14,74,958,0
12,85,1052,0
0,163,1212,0
56,206,1302,0
-62,296,1342,0
71,441,1333,0
21,182,1077,0
-100,268,1051,0
-85,320,1016,0
9,306,956,0
41,214,779,0
4,133,751,0
-36,63,772,0
-20,100,890,0
66,128,978,0
56,50,996,0
32,162,1120,0
147,145,1164,0
60,128,1190,0
278,444,1282,0
297,275,1053,0
184,337,1001,0
188,257,903,0
178,114,784,0
103,106,757,0
17,91,753,0
-23,75,782,0
-35,85,874,0
-4,137,978,0
32,134,1040,0
-30,116,1071,0
-119,109,1101,0
-169,157,1113,0
-257,293,1264,0
-25,472,1307,0
-80,231,1060,0
-214,431,1044,0
-182,372,955,0
-88,277,896,0
-55,210,852,0
-66,131,798,0
-92,92,786,0
-119,52,815,0
-91,86,879,0
-54,96,887,0
-54,163,933,0
-19,227,1043,0
86,218,1137,0
105,320,1302,0
309,350,1255,0
193,386,1099,0
93,419,1028,0
114,328,924,0
118,231,829,0
39,149,759,0
-31,132,739,0
-76,63,754,0
-95,69,845,0
-83,151,958,0
-75,185,1032,0
-133,210,1117,0
-91,303,1206,0
-181,229,1170,0
-163,472,1267,0
-72,301,1085,0
-189,272,970,0
-220,417,982,0
-106,336,937,0
-10,246,877,0
-27,199,827,0
-38,119,775,0
-52,79,789,0
-38,110,871,0
21,83,918,0
11,82,940,0
-38,166,1036,0
70,214,1133,0
35,162,1171,0
167,586,1440,0
346,335,1226,0
258,421,1090,0
228,295,907,0
196,115,694,0
135,36,653,0
34,42,656,0
-49,107,683,0
-87,106,801,0
-47,229,983,0
70,278,1142,0
110,161,1091,0
-76,216,1089,0
-193,210,1150,0
-260,124,1168,0
-198,417,1370,0
-58,287,1168,0
-286,258,982,0
-330,435,952,0
-241,327,864,0
-116,347,868,0
-46,258,819,0
-46,141,738,0
-93,114,726,0
-151,134,795,0
-99,143,902,0
-46,262,1024,0
-40,334,1161,0
110,334,1232,0
101,211,1182,0
117,432,1222,0
202,355,1063,0
92,418,1009,0
129,358,954,0
169,260,828,0
83,156,717,0
-30,119,655,0
-118,106,671,0
-158,105,801,0
-113,109,964,0
-55,188,1042,0
-116,194,1068,0
-256,276,1116,0
-242,339,1184,0
-278,269,1169,0
-249,461,1237,0
-168,378,1101,0
-272,359,977,0
-235,438,953,0
-158,339,885,0
-90,302,897,0
-45,179,843,0
-82,119,781,0
-156,145,783,0
-180,137,821,0
-149,177,914,0
-103,108,927,0
-135,132,973,0
-120,175,1071,0
-34,181,1145,0
-28,275,1334,0
204,347,1239,0
40,279,1001,0
-49,412,993,0
58,324,907,0
95,249,836,0
1,216,796,0
-78,125,715,0
-135,133,743,0
-178,137,810,0
-174,183,909,0
-130,259,1016,0
-123,219,1039,0
-225,221,1064,0
-263,314,1168,0
-111,326,1159,0
-238,314,1136,0
-258,480,1157,0
-243,354,1001,0
-317,436,932,0
-265,548,933,0
-116,489,871,0
-48,373,788,0
-102,267,713,0
-167,234,718,0
-194,210,787,0
-166,265,913,0
-89,244,972,0
-42,253,994,0
-90,276,1037,0
6,266,1098,0
9,284,1225,0
229,383,1263,0
223,339,1069,0
75,369,988,0
87,393,959,0
125,315,864,0
43,268,786,0
-64,193,714,0
-143,131,668,0
-223,142,722,0
-184,203,862,0
-89,259,1006,0
-39,200,1064,0
-73,213,1139,0
-78,181,1158,0
-68,235,1159,0
-151,267,1124,0
-196,462,1201,0
-64,476,1145,0
-118,264,920,0
-224,355,836,0
-242,379,810,0
-124,316,806,0
-20,301,829,0
-8,166,786,0
-40,110,777,0
-68,138,835,0
-37,169,919,0
33,192,976,0
24,238,1024,0
-26,403,1177,0
131,303,1232,0
192,204,1184,0
224,438,1284,0
355,402,1108,0
220,470,980,0
189,393,876,0
186,268,720,0
104,196,621,0
22,188,634,0
-38,119,658,0
-69,147,748,0
-55,261,884,0
18,382,1034,0
58,280,1024,0
-25,328,1062,0
-86,312,1121,0
-40,315,1148,0
-176,488,1271,0
23,698,1311,0
-11,368,1006,0
-123,531,951,0
-130,452,849,0
-68,356,764,0
-33,309,760,0
6,257,747,0
-2,156,753,0
-21,170,821,0
11,179,912,0
86,184,974,0
110,211,1014,0
119,307,1114,0
288,305,1151,0
290,202,1099,0
332,456,1154,0
378,399,1015,0
286,444,994,0
314,374,923,0
298,234,803,0
216,167,727,0
124,145,711,0
64,78,724,0
6,79,789,0
-12,137,873,0
20,187,959,0
37,184,1006,0
-3,222,1096,0
29,243,1162,0
48,219,1159,0
-49,393,1298,0
124,409,1209,0
-21,288,1003,0
-121,431,995,0
-61,405,944,0
45,327,862,0
77,289,836,0
76,225,783,0
28,155,769,0
21,182,853,0
76,172,924,0
115,126,933,0
56,138,964,0
87,170,1025,0
140,127,1051,0
14,173,1155,0
305,495,1322,0
376,266,1023,0
161,399,960,0
111,432,940,0
185,246,830,0
144,233,808,0
22,186,776,0
-42,149,777,0
-72,127,823,0
-60,157,903,0
-21,232,999,0
36,210,1034,0
-5,196,1062,0
-35,209,1103,0
-3,242,1117,0
-139,301,1187,0
39,634,1323,0
94,288,1024,0
-59,382,929,0
-127,399,881,0
-53,310,836,0
18,321,875,0
34,244,848,0
-18,173,809,0
-71,176,820,0
-68,182,932,0
-19,189,959,0
-46,226,1031,0
30,256,1085,0
118,231,1071,0
31,320,1166,0
227,371,1196,0
256,265,953,0
87,414,934,0
96,375,890,0
169,321,854,0
119,264,810,0
0,199,760,0
-62,164,784,0
-72,134,848,0
-40,180,940,0
17,207,1006,0
33,192,1024,0
-43,224,1067,0
-56,232,1099,0
-62,295,1123,0
-128,460,1242,0
23,551,1251,0
-32,335,993,0
-165,452,911,0
-197,485,872,0
-86,427,847,0
-1,356,820,0
-14,270,760,0
-81,191,724,0
-101,187,775,0
-72,144,853,0
-52,167,939,0
-49,156,965,0
-109,240,1036,0
-54,329,1136,0
59,276,1164,0
127,386,1290,0
377,432,1254,0
308,270,927,0
123,399,857,0
67,403,805,0
120,346,748,0
99,369,746,0
11,301,713,0
-66,213,725,0
-99,201,790,0
-86,183,874,0
-32,239,978,0
-8,243,1033,0
-46,310,1130,0
-24,350,1187,0
-149,396,1244,0
21,768,1392,0
83,395,1065,0
-118,489,951,0
-165,543,867,0
-143,423,766,0
-104,454,772,0
-69,338,734,0
-83,183,696,0
-114,187,755,0
-104,128,826,0
-59,137,923,0
23,191,1018,0
40,177,1049,0
77,300,1160,0
206,246,1159,0
255,321,1221,0
420,423,1184,0
369,340,961,0
234,437,897,0
239,394,817,0
250,332,698,0
125,284,629,0
6,190,607,0
-67,151,664,0
-92,120,756,0
-61,140,879,0
-2,255,1039,0
46,228,1107,0
3,253,1189,0
20,263,1231,0
-80,329,1259,0
-69,680,1429,0
106,566,1296,0
-16,510,1088,0
-76,565,993,0
-61,418,826,0
-43,387,746,0
-19,341,667,0
-80,200,550,0
-180,224,579,0
-184,148,661,0
-190,113,764,0
-145,208,942,0
-83,229,1057,0
-68,272,1160,0
31,371,1244,0
70,344,1233,0
279,433,1252,0
409,445,1063,0
263,437,974,0
294,492,961,0
319,370,812,0
152,291,706,0
-17,286,660,0
-94,218,653,0
-124,153,712,0
-172,157,781,0
-190,206,879,0
-154,256,956,0
-137,263,999,0
-161,315,1076,0
-103,401,1163,0
-102,450,1216,0
-74,717,1350,0
3,595,1177,0
-155,524,1047,0
-75,654,1074,0
16,460,853,0
-33,410,738,0
-19,344,688,0
15,191,586,0
4,160,616,0
-17,182,700,0
27,176,816,0
111,209,942,0
106,216,1058,0
195,311,1245,0
279,294,1260,0
379,444,1314,0
480,538,1163,0
337,423,953,0
286,400,879,0
334,351,785,0
303,253,655,0
178,197,582,0
90,152,590,0
51,78,669,0
63,55,781,0
99,125,936,0
170,201,1053,0
169,194,1082,0
107,282,1162,0
105,348,1186,0
-3,414,1180,0
-22,734,1327,0
75,612,1171,0
-45,595,1078,0
-22,575,1018,0
68,431,880,0
96,302,785,0
109,224,734,0
91,94,686,0
55,44,719,0
29,62,795,0
13,99,886,0
19,102,952,0
10,148,1033,0
80,205,1105,0
144,214,1120,0
124,289,1238,0
351,352,1201,0
341,346,966,0
174,414,913,0
213,343,850,0
254,276,779,0
173,216,764,0
76,135,730,0
28,146,787,0
24,109,846,0
70,163,921,0
102,212,994,0
108,193,1005,0
27,212,1044,0
14,266,1105,0
-9,309,1116,0
-134,439,1214,0
-24,636,1296,0
-94,405,1053,0
-192,588,1064,0
-110,501,955,0
-16,407,849,0
17,345,774,0
-6,222,674,0
-37,155,683,0
-27,134,744,0
-1,138,818,0
46,192,927,0
81,168,953,0
36,234,1034,0
105,337,1157,0
206,252,1159,0
265,391,1236,0
410,457,1149,0
279,444,970,0
244,499,948,0
276,369,811,0
240,307,706,0
127,227,598,0
28,193,539,0
-48,226,573,0
-36,230,759,0
14,306,978,0
104,374,1162,0
99,281,1175,0
43,369,1233,0
49,322,1178,0
-69,389,1153,0
-54,601,1308,0
84,700,1131,0
-51,480,953,0
-91,630,945,0
-17,486,814,0
52,383,720,0
61,256,652,0
34,173,621,0
8,129,682,0
-14,105,804,0
17,211,988,0
17,210,1058,0
-17,203,1093,0
75,239,1127,0
146,168,1071,0
115,277,1173,0
254,367,1225,0
361,361,1056,0
247,378,974,0
191,370,925,0
243,289,865,0
275,278,796,0
213,206,691,0
129,127,652,0
51,111,705,0
3,64,776,0
-7,103,880,0
17,173,988,0
35,191,1055,0
-3,254,1188,0
22,320,1301,0
-80,300,1292,0
-27,597,1386,0
59,385,1118,0
-83,363,966,0
-78,457,947,0
-35,354,850,0
30,346,847,0
83,241,810,0
94,127,749,0
53,78,759,0
23,74,806,0
22,77,883,0
55,124,989,0
75,70,998,0
33,164,1096,0
148,226,1176,0
157,171,1221,0
314,395,1340,0
398,279,1141,0
268,258,933,0
187,323,880,0
231,230,774,0
214,228,719,0
114,194,684,0
24,135,693,0
-39,131,758,0
-59,125,854,0
-33,178,961,0
7,227,1045,0
-7,193,1044,0
-96,238,1103,0
-89,277,1135,0
-117,291,1153,0
-124,485,1323,0
45,498,1304,0
58,413,1127,0
-29,388,995,0
-58,344,872,0
-54,305,855,0
27,193,803,0
-1,147,773,0
-42,119,774,0
-34,103,825,0
-2,124,902,0
33,111,955,0
5,118,1012,0
5,205,1141,0
153,241,1234,0
195,232,1318,0
361,352,1306,0
322,268,988,0
161,340,852,0
148,385,825,0
205,305,792,0
156,257,764,0
31,178,739,0
-34,143,755,0
-52,113,805,0
-41,127,886,0
10,178,981,0
68,176,1009,0
-7,186,1039,0
-44,211,1093,0
-33,258,1118,0
-151,331,1191,0
-55,605,1318,0
26,411,1118,0
-84,476,1015,0
-113,482,929,0
-67,402,848,0
19,335,818,0
56,225,775,0
18,184,746,0
-49,168,761,0
-50,178,830,0
-4,206,941,0
61,205,997,0
46,207,1022,0
35,273,1111,0
159,292,1152,0
149,313,1217,0
394,531,1298,0
387,327,1015,0
252,451,989,0
250,338,847,0
222,255,713,0
115,217,686,0
9,146,677,0
-45,118,737,0
-68,106,810,0
-44,158,913,0
21,208,999,0
16,211,1044,0
-43,260,1118,0
-42,295,1156,0
-142,273,1157,0
-125,542,1299,0
-12,411,1111,0
-179,374,942,0
-222,531,928,0
-138,431,847,0
-20,404,844,0
24,281,799,0
6,189,751,0
-54,176,755,0
-81,182,829,0
-29,202,926,0
29,200,984,0
-2,234,1018,0
-20,340,1130,0
108,345,1192,0
218,412,1284,0
393,467,1183,0
233,349,928,0
130,437,889,0
174,374,817,0
207,299,752,0
119,307,754,0
44,207,733,0
2,175,790,0
-11,142,854,0
10,145,909,0
58,229,987,0
61,215,979,0
-15,260,1022,0
-36,337,1083,0
-127,375,1140,0
-55,716,1377,0
115,511,1182,0
-50,456,992,0
-160,485,894,0
-156,393,788,0
-80,400,785,0
-45,310,774,0
-20,253,748,0
-49,235,762,0
-60,223,812,0
-25,211,873,0
33,226,935,0
72,261,969,0
76,355,1075,0
206,372,1129,0
213,415,1237,0
386,448,1197,0
320,360,924,0
122,441,895,0
156,450,882,0
267,378,848,0
236,325,813,0
125,240,733,0
73,175,738,0
61,150,797,0
86,174,893,0
129,222,957,0
145,250,961,0
62,301,994,0
44,350,1062,0
24,382,1129,0
43,601,1318,0
167,479,1167,0
-44,343,898,0
-193,501,907,0
-144,512,874,0
7,489,876,0
32,417,826,0
-38,285,720,0
-89,239,710,0
-105,224,774,0
-47,240,904,0
52,239,975,0
52,222,986,0
-1,317,1075,0
119,350,1139,0
239,287,1104,0
197,410,1190,0
378,417,1070,0
231,496,943,0
185,506,928,0
214,426,809,0
141,332,714,0
19,231,697,0
-29,202,724,0
-66,143,771,0
-66,205,857,0
-27,259,934,0
-13,263,972,0
-45,352,1057,0
-20,372,1112,0
-15,354,1103,0
-125,618,1288,0
126,554,1139,0
-68,394,931,0
-142,606,950,0
-54,497,845,0
40,399,770,0
26,368,762,0
22,275,714,0
-4,275,750,0
-3,279,817,0
54,311,896,0
106,287,921,0
66,344,998,0
149,415,1097,0
287,307,1054,0
252,423,1204,0
456,352,1257,0
303,487,895,0
206,500,876,0
231,409,808,0
223,302,724,0
104,236,690,0
14,245,691,0
-29,218,755,0
-13,238,867,0
38,284,971,0
64,300,1012,0
4,335,1062,0
-3,352,1080,0
-90,357,1057,0
-128,652,1257,0
72,528,1107,0
-100,507,984,0
-135,659,990,0
-31,493,848,0
16,374,751,0
0,285,712,0
-12,267,706,0
-26,201,742,0
0,218,849,0
68,257,941,0
110,203,949,0
61,299,1028,0
133,344,1068,0
121,291,1066,0
268,602,1253,0
411,424,1056,0
279,495,988,0
239,514,942,0
233,363,758,0
103,305,667,0
-18,283,658,0
-103,232,674,0
-156,205,761,0
-117,298,901,0
-26,352,1003,0
-14,314,1030,0
-69,435,1118,0
-19,412,1114,0
-144,523,1178,0
33,730,1223,0
0,477,984,0
-111,650,980,0
-51,632,930,0
52,442,771,0
29,379,715,0
-20,285,639,0
-48,256,662,0
-58,244,765,0
-14,237,865,0
12,250,941,0
9,293,1005,0
65,422,1125,0
245,328,1108,0
187,351,1112,0
302,494,1152,0
368,403,937,0
215,529,921,0
205,491,900,0
234,410,793,0
126,299,716,0
23,206,681,0
-33,175,704,0
-92,180,784,0
-92,234,892,0
-63,312,972,0
-93,342,1071,0
-48,452,1195,0
8,371,1128,0
-193,563,1248,0
59,686,1248,0
18,406,1023,0
-52,567,988,0
-21,512,866,0
40,332,714,0
20,249,676,0
21,234,704,0
50,215,771,0
45,140,823,0
100,236,931,0
118,214,941,0
57,293,1026,0
113,404,1081,0
72,342,1092,0
198,433,1184,0
360,424,1143,0
287,372,1046,0
251,291,961,0
230,206,844,0
183,141,769,0
93,190,762,0
16,195,767,0
-14,204,824,0
6,256,919,0
30,212,950,0
-33,210,995,0
-76,241,1074,0
-70,254,1094,0
-118,457,1247,0
94,555,1210,0
-63,438,1065,0
-97,517,1026,0
-30,394,926,0
21,248,824,0
0,248,794,0
-12,235,765,0
-37,212,764,0
-42,226,810,0
23,280,939,0
53,326,1032,0
138,287,1026,0
-6,397,1161,0
233,490,1249,0
215,309,1131,0
162,504,1151,0
93,339,965,0
58,307,835,0
-5,258,771,0
-53,288,803,0
-12,277,841,0
-37,324,963,0
62,367,1076,0
101,202,1005,0
82,210,969,0
36,88,829,0
0,161,824,0
6,168,848,0
34,154,886,0
17,230,945,0
-62,282,1020,0
-63,296,1068,0
-235,374,1139,0
-47,561,1170,0
-160,257,962,0
-221,428,984,0
-160,379,967,0
-29,292,927,0
-48,248,877,0
-67,240,853,0
-62,219,860,0
-46,207,895,0
-6,223,931,0
-4,215,949,0
-1,243,990,0
32,250,1028,0
-30,292,1122,0
235,488,1258,0
255,250,976,0
32,529,1025,0
103,500,1047,0
248,325,932,0
131,259,861,0
30,302,867,0
35,255,870,0
97,279,941,0
134,234,931,0
90,235,930,0
73,234,976,0
170,242,1010,0
237,252,990,0
238,234,937,0
197,174,863,0
188,194,840,0
159,155,799,0
163,258,923,0
209,254,981,0
201,109,905,0
124,105,907,0
71,93,924,0
80,149,1012,0
141,229,1077,0
156,248,1099,0
95,280,1090,0
-190,279,1118,0
129,584,1169,0
-76,214,869,0
-283,566,996,0
-169,467,1004,0
-50,264,918,0
-58,223,928,0
-75,181,898,0
-86,180,882,0
-79,223,939,0
-55,212,952,0
-58,172,919,0
-106,223,973,0
-62,282,1067,0
77,283,1120,0
150,275,1124,0
61,234,1177,0
387,332,1128,0
255,267,915,0
126,373,904,0
162,305,856,0
205,256,783,0
82,182,746,0
-48,176,764,0
-80,156,805,0
-57,150,905,0
5,188,1017,0
51,140,1052,0
16,168,1086,0
-39,169,1106,0
-35,196,1116,0
-192,266,1179,0
-5,692,1396,0
96,344,1169,0
-16,521,1100,0
-57,503,990,0
-14,332,842,0
39,238,793,0
50,199,760,0
51,122,753,0
42,101,800,0
85,78,902,0
165,54,965,0
187,31,980,0
135,78,1028,0
226,166,1096,0
255,118,1054,0
227,200,1102,0
373,302,1025,0
247,329,904,0
212,387,920,0
245,290,915,0
246,180,872,0
112,97,839,0
20,129,854,0
-13,83,888,0
13,98,943,0
93,159,1015,0
169,143,1023,0
123,132,1026,0
42,181,1081,0
36,227,1137,0
-98,293,1250,0
4,513,1311,0
-108,342,1130,0
-170,515,1076,0
-104,435,972,0
6,308,852,0
12,212,781,0
31,208,766,0
27,94,750,0
37,116,842,0
101,126,918,0
132,70,921,0
114,121,954,0
164,205,1065,0
357,111,1057,0
269,158,1140,0
434,313,1154,0
294,253,1114,0
365,246,1064,0
328,173,942,0
195,91,811,0
29,35,741,0
-48,-8,703,0
-53,-43,746,0
33,139,937,0
105,169,1032,0
74,118,1076,0
6,202,1164,0
13,152,1150,0
-102,184,1189,0
0,310,1188,0
-115,228,1087,0
-166,404,1082,0
-88,411,1068,0
38,266,940,0
48,141,829,0
1,86,755,0
-34,77,759,0
-22,75,832,0
64,117,920,0
119,88,926,0
73,217,1009,0
133,288,1096,0
179,108,1043,0
161,361,1196,0
303,401,1154,0
199,384,1092,0
203,377,1033,0
180,289,943,0
107,180,835,0
-6,195,814,0
-99,162,815,0
-141,100,814,0
-119,158,900,0
-81,179,952,0
-97,207,984,0
-108,243,1060,0
-111,282,1133,0
-145,453,1289,0
107,502,1261,0
-59,249,937,0
-214,442,908,0
-167,483,906,0
-25,309,783,0
1,261,771,0
-34,168,756,0
-68,190,783,0
-132,230,852,0
-125,274,925,0
-24,316,990,0
99,332,1038,0
229,341,1070,0
166,289,1066,0
297,549,1247,0
371,325,1054,0
233,366,1021,0
190,371,1015,0
134,183,874,0
25,126,817,0
-87,176,799,0
-134,181,808,0
-106,117,825,0
-24,215,923,0
33,204,960,0
-16,162,1000,0
-62,225,1078,0
-255,262,1181,0
25,664,1358,0
-39,204,1063,0
-199,420,1030,0
-181,483,1010,0
-25,233,884,0
28,193,876,0
15,164,844,0
-68,132,811,0
-119,104,824,0
-80,143,871,0
0,173,936,0
18,201,1009,0
124,268,1086,0
105,111,1014,0
68,334,1151,0
196,393,1169,0
151,376,1144,0
142,430,1106,0
57,268,927,0
-59,118,824,0
-120,99,803,0
-133,-5,770,0
-141,-27,858,0
-103,60,954,0
-60,67,987,0
-107,94,1041,0
-131,139,1112,0
-177,124,1116,0
-177,288,1243,0
-16,216,1144,0
-164,134,1009,0
-264,319,1037,0
-121,299,975,0
-20,153,836,0
-23,181,794,0
-43,99,732,0
-59,0,792,0
-29,52,920,0
43,49,992,0
36,65,1031,0
19,209,1146,0
110,205,1200,0
12,112,1211,0
129,266,1324,0
172,375,1059,0
19,325,979,0
42,307,988,0
93,92,875,0
12,-39,796,0
-99,-27,785,0
-128,19,754,0
-81,17,807,0
-21,228,1017,0
-53,146,988,0
-175,159,1036,0
-160,214,1143,0
-201,155,1163,0
-160,388,1291,0
-136,285,1119,0
-297,332,1014,0
-284,352,1004,0
-140,275,938,0
-45,213,888,0
-19,156,823,0
-27,80,805,0
-44,62,867,0
-8,91,916,0
-18,113,936,0
-100,226,1024,0
-17,325,1137,0
111,239,1116,0
126,339,1262,0
483,340,1197,0
366,329,1033,0
280,461,1030,0
301,316,908,0
231,273,784,0
51,212,735,0
-109,204,754,0
-180,122,786,0
-153,99,875,0
-57,111,982,0
20,98,1037,0
-23,109,1117,0
64,216,1223,0
54,125,1176,0
-22,424,1316,0
50,324,1178,0
-84,364,1082,0
-99,456,1050,0
-25,369,913,0
16,359,833,0
57,310,777,0
60,162,717,0
49,188,803,0
66,103,844,0
130,174,953,0
154,116,963,0
172,180,1054,0
284,139,1058,0
193,106,1118,0
333,330,1201,0
302,308,1061,0
199,371,989,0
184,326,924,0
208,178,779,0
115,108,713,0
-2,180,717,0
-75,128,724,0
-90,174,816,0
-68,214,940,0
-41,193,1018,0
-36,160,1071,0
-42,148,1119,0
-27,202,1137,0
65,315,1115,0
-49,421,1075,0
18,908,1346,0
70,715,1190,0
38,828,1181,0
109,752,1044,0
122,499,772,0
76,311,653,0
65,214,607,0
62,129,578,0
23,97,613,0
21,152,712,0
67,252,829,0
150,307,963,0
244,340,1138,0
398,307,1082,0
224,147,991,0
253,438,1233,0
421,415,1255,0
512,349,1158,0
423,335,1052,0
